DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2031-11-19 10:00:00,56.746,162.965,368.696,1499.929,71.282
2031-11-19 11:00:00,59.708,166.205,383.645,1560.462,73.418
2031-11-19 12:00:00,61.701,173.595,391.891,1603.243,77.559
2031-11-19 13:00:00,61.961,177.035,404.465,1654.740,78.210
2031-11-19 14:00:00,63.460,177.902,408.920,1636.448,79.623
2031-11-19 15:00:00,62.613,178.139,409.690,1690.623,77.689
2031-11-19 16:00:00,61.711,175.849,385.921,1620.514,76.370
2031-11-19 17:00:00,60.291,168.253,379.651,1576.592,74.481
2031-11-19 18:00:00,57.134,164.196,359.303,1514.644,70.553
2031-11-19 19:00:00,53.459,150.085,345.674,1416.864,65.875
2031-11-19 20:00:00,50.603,142.644,323.907,1338.156,63.175
2031-11-19 21:00:00,47.948,132.300,303.079,1214.965,59.028
2031-11-19 22:00:00,45.842,124.088,282.340,1169.240,54.619
2031-11-19 23:00:00,41.666,114.987,263.684,1097.779,51.358
2031-11-20 00:00:00,38.947,110.383,251.449,1050.438,49.900
2031-11-20 01:00:00,38.940,107.430,249.245,980.220,47.467
2031-11-20 02:00:00,37.593,103.762,242.067,1008.004,48.696
2031-11-20 03:00:00,38.397,104.702,240.703,1030.192,47.642
2031-11-20 04:00:00,40.105,110.693,251.044,1027.152,49.676
2031-11-20 05:00:00,41.615,118.554,277.997,1094.133,51.706
2031-11-20 06:00:00,44.234,122.725,278.046,1169.519,55.143
2031-11-20 07:00:00,48.077,133.516,305.984,1232.707,58.687
2031-11-20 08:00:00,51.301,140.849,324.320,1350.883,63.813
2031-11-20 09:00:00,55.132,151.272,342.391,1420.677,68.050
2031-11-20 10:00:00,57.822,161.487,362.281,1509.615,70.836
2031-11-20 11:00:00,60.221,167.183,379.287,1548.856,75.793
2031-11-20 12:00:00,62.553,172.335,392.021,1623.180,75.382
2031-11-20 13:00:00,62.393,177.460,398.526,1646.973,78.791
2031-11-20 14:00:00,62.576,176.810,409.752,1657.290,77.999
2031-11-20 15:00:00,63.718,173.997,401.422,1672.351,76.060
2031-11-20 16:00:00,62.562,171.946,398.297,1630.952,75.213
2031-11-20 17:00:00,60.047,167.733,376.638,1531.570,74.906
2031-11-20 18:00:00,57.770,158.028,365.928,1463.820,70.154
2031-11-20 19:00:00,52.474,150.944,340.094,1409.149,66.840
2031-11-20 20:00:00,51.991,142.989,319.711,1318.726,63.231
2031-11-20 21:00:00,47.972,135.441,298.553,1237.312,58.046
2031-11-20 22:00:00,43.778,123.643,275.296,1171.167,55.476
2031-11-20 23:00:00,41.374,115.914,266.925,1091.366,52.083
2031-11-21 00:00:00,38.774,110.163,251.515,1030.239,47.781
2031-11-21 01:00:00,39.114,106.956,242.681,1008.916,47.386
2031-11-21 02:00:00,38.523,103.423,237.956,1032.936,47.035
2031-11-21 03:00:00,38.229,105.890,240.832,992.373,47.101
2031-11-21 04:00:00,39.847,108.718,250.591,1050.192,48.764
2031-11-21 05:00:00,42.834,112.451,273.904,1075.734,50.928
2031-11-21 06:00:00,45.202,125.369,282.529,1169.229,55.639
2031-11-21 07:00:00,47.063,130.640,295.421,1270.610,59.107
2031-11-21 08:00:00,51.354,144.309,323.019,1330.941,63.015
2031-11-21 09:00:00,54.533,151.613,347.079,1427.104,67.137
2031-11-21 10:00:00,57.790,162.261,366.745,1530.044,70.997
2031-11-21 11:00:00,59.627,169.072,371.674,1566.653,74.113
2031-11-21 12:00:00,61.488,175.510,391.854,1619.084,75.524
2031-11-21 13:00:00,62.954,174.867,404.909,1655.318,76.521
2031-11-21 14:00:00,63.729,182.076,405.584,1660.844,78.954
2031-11-21 15:00:00,62.477,177.065,403.354,1661.848,78.377
2031-11-21 16:00:00,62.453,172.906,397.868,1630.334,77.309
2031-11-21 17:00:00,60.384,169.204,379.090,1579.993,74.836
2031-11-21 18:00:00,58.817,156.687,367.961,1479.925,70.369
2031-11-21 19:00:00,53.655,150.716,336.517,1441.585,66.560
2031-11-21 20:00:00,49.743,138.704,324.431,1291.190,62.284
2031-11-21 21:00:00,48.140,136.817,295.049,1238.345,57.230
2031-11-21 22:00:00,45.848,125.430,284.534,1182.213,53.685
2031-11-21 23:00:00,42.661,116.059,271.786,1057.239,53.011
2031-11-22 00:00:00,38.568,111.623,254.500,1037.755,50.241
2031-11-22 01:00:00,40.256,110.280,242.751,997.058,47.617
2031-11-22 02:00:00,38.083,106.448,241.632,1021.210,49.327
2031-11-22 03:00:00,38.842,110.616,249.886,1001.884,48.075
2031-11-22 04:00:00,41.063,112.511,257.321,1042.915,50.597
2031-11-22 05:00:00,42.647,120.230,262.190,1130.235,51.057
2031-11-22 06:00:00,43.418,121.352,278.563,1165.901,56.751
2031-11-22 07:00:00,47.137,131.642,302.844,1234.038,58.471
2031-11-22 08:00:00,50.637,144.739,328.763,1347.676,64.100
2031-11-22 09:00:00,53.536,151.401,345.115,1400.346,67.418
2031-11-22 10:00:00,57.210,157.830,368.079,1492.650,71.347
2031-11-22 11:00:00,60.274,169.029,378.778,1596.157,73.177
2031-11-22 12:00:00,61.491,172.054,393.586,1620.126,75.651
2031-11-22 13:00:00,63.807,177.896,405.032,1619.525,78.602
2031-11-22 14:00:00,64.236,183.217,402.061,1665.110,79.064
2031-11-22 15:00:00,62.419,172.578,394.602,1643.200,78.389
2031-11-22 16:00:00,61.829,172.287,388.248,1617.334,75.425
2031-11-22 17:00:00,59.068,167.441,381.922,1571.267,75.787
2031-11-22 18:00:00,56.843,162.862,360.179,1471.354,70.121
2031-11-22 19:00:00,53.743,152.546,340.760,1457.216,66.697
2031-11-22 20:00:00,50.408,143.146,315.884,1353.447,64.648
2031-11-22 21:00:00,47.958,133.644,302.105,1240.719,59.634
2031-11-22 22:00:00,45.063,125.124,277.790,1155.730,54.845
2031-11-22 23:00:00,42.188,117.767,266.745,1088.085,51.721
2031-11-23 00:00:00,39.676,112.122,251.235,1027.517,49.582
2031-11-23 01:00:00,38.738,108.646,245.752,1012.049,47.357
2031-11-23 02:00:00,38.802,110.300,237.859,1015.936,47.685
2031-11-23 03:00:00,38.952,108.586,238.184,964.725,46.305
2031-11-23 04:00:00,40.608,111.221,252.531,1044.672,49.080
2031-11-23 05:00:00,41.914,118.420,263.672,1091.728,50.337
2031-11-23 06:00:00,43.436,124.321,292.086,1180.988,53.366
2031-11-23 07:00:00,47.924,132.878,312.854,1229.490,58.298
2031-11-23 08:00:00,50.508,143.048,321.897,1332.468,63.184
2031-11-23 09:00:00,54.749,149.859,351.931,1418.751,66.291
2031-11-23 10:00:00,57.824,158.353,366.002,1488.690,71.110
2031-11-23 11:00:00,60.554,166.286,377.075,1574.856,74.075
2031-11-23 12:00:00,61.309,173.895,389.170,1612.686,76.097
2031-11-23 13:00:00,63.262,178.159,394.981,1650.512,77.204
2031-11-23 14:00:00,63.415,174.591,412.510,1645.821,79.162
2031-11-23 15:00:00,63.112,177.215,414.252,1647.320,79.044
2031-11-23 16:00:00,62.644,175.319,389.143,1598.252,76.137
2031-11-23 17:00:00,58.854,166.371,383.113,1564.012,73.973
2031-11-23 18:00:00,56.425,159.109,357.611,1522.468,69.512
2031-11-23 19:00:00,53.424,150.313,338.484,1413.663,67.251
2031-11-23 20:00:00,49.823,141.849,328.394,1338.445,62.519
2031-11-23 21:00:00,47.188,135.121,309.059,1235.430,59.142
2031-11-23 22:00:00,44.770,124.203,283.137,1178.600,54.699
2031-11-23 23:00:00,41.728,118.150,262.692,1089.328,51.371
2031-11-24 00:00:00,39.808,110.203,260.714,1033.435,49.613
2031-11-24 01:00:00,38.655,109.553,249.701,981.850,47.536
2031-11-24 02:00:00,37.892,107.160,235.175,975.256,48.252
2031-11-24 03:00:00,38.896,106.435,249.315,977.768,47.514
2031-11-24 04:00:00,39.178,112.752,249.529,1054.026,48.297
2031-11-24 05:00:00,42.447,118.391,264.013,1081.699,52.221
2031-11-24 06:00:00,45.229,124.419,278.008,1141.925,54.638
2031-11-24 07:00:00,47.663,131.995,303.176,1257.892,60.663
2031-11-24 08:00:00,52.329,143.967,318.641,1320.182,63.172
2031-11-24 09:00:00,52.792,151.946,341.007,1411.564,66.809
2031-11-24 10:00:00,56.916,161.519,365.117,1519.064,70.662
2031-11-24 11:00:00,60.929,168.308,373.448,1593.874,73.230
2031-11-24 12:00:00,61.610,170.890,391.925,1655.545,77.114
2031-11-24 13:00:00,63.025,180.976,405.352,1664.807,80.201
2031-11-24 14:00:00,62.677,176.391,405.448,1667.695,78.879
2031-11-24 15:00:00,63.049,179.157,399.747,1666.719,77.357
2031-11-24 16:00:00,62.463,174.899,388.477,1637.300,76.004
2031-11-24 17:00:00,59.953,168.765,380.109,1586.309,73.946
2031-11-24 18:00:00,57.180,158.908,362.638,1507.714,69.780
2031-11-24 19:00:00,53.591,151.415,346.327,1422.486,66.978
2031-11-24 20:00:00,50.244,143.798,320.327,1316.640,63.270
2031-11-24 21:00:00,48.400,131.998,302.560,1270.194,58.185
2031-11-24 22:00:00,45.734,126.633,279.799,1150.484,57.213
2031-11-24 23:00:00,42.176,119.298,263.314,1079.099,51.239
2031-11-25 00:00:00,39.498,111.121,261.124,1109.510,49.523
2031-11-25 01:00:00,38.441,107.384,244.874,978.866,48.461
2031-11-25 02:00:00,38.070,108.536,245.580,971.889,46.396
2031-11-25 03:00:00,38.659,108.609,239.562,1034.390,47.271
2031-11-25 04:00:00,40.832,111.658,251.053,1063.066,50.425
2031-11-25 05:00:00,42.658,118.151,262.625,1118.996,52.090
2031-11-25 06:00:00,44.336,122.756,290.802,1130.486,56.221
2031-11-25 07:00:00,47.388,131.148,306.391,1263.585,57.794
2031-11-25 08:00:00,52.188,142.177,320.412,1359.332,64.180
2031-11-25 09:00:00,53.222,152.660,337.184,1417.099,68.326
2031-11-25 10:00:00,57.962,159.527,360.849,1497.534,71.862
2031-11-25 11:00:00,59.185,168.561,376.558,1549.952,75.543
2031-11-25 12:00:00,60.617,175.118,398.435,1657.909,75.836
2031-11-25 13:00:00,64.170,176.321,405.445,1676.988,78.484
2031-11-25 14:00:00,63.078,180.658,402.916,1661.730,80.725
2031-11-25 15:00:00,63.003,180.765,398.601,1671.866,78.117
2031-11-25 16:00:00,62.328,172.791,397.766,1624.238,75.239
2031-11-25 17:00:00,59.956,166.529,378.882,1593.277,74.802
2031-11-25 18:00:00,56.525,161.096,362.961,1494.711,70.344
2031-11-25 19:00:00,54.948,151.695,344.376,1436.871,66.365
2031-11-25 20:00:00,51.660,143.185,322.009,1346.948,64.132
2031-11-25 21:00:00,47.945,134.988,307.587,1266.175,58.350
2031-11-25 22:00:00,46.158,125.960,279.114,1180.882,56.159
2031-11-25 23:00:00,41.518,115.097,264.777,1089.507,50.703
2031-11-26 00:00:00,39.122,111.591,254.145,1063.975,50.316
2031-11-26 01:00:00,39.045,109.741,248.116,985.805,47.023
2031-11-26 02:00:00,38.416,106.759,242.526,1019.948,45.885
2031-11-26 03:00:00,40.185,108.667,255.682,1003.337,49.824
2031-11-26 04:00:00,39.329,113.628,248.390,1037.999,49.249
2031-11-26 05:00:00,41.775,117.831,265.883,1090.826,52.220
2031-11-26 06:00:00,44.460,122.750,283.195,1160.135,55.297
2031-11-26 07:00:00,46.819,137.028,298.075,1257.951,59.106
2031-11-26 08:00:00,50.859,142.129,328.202,1342.040,64.553
2031-11-26 09:00:00,53.849,152.521,344.057,1407.009,67.634
2031-11-26 10:00:00,56.876,162.612,363.959,1499.105,71.267
2031-11-26 11:00:00,57.798,165.346,373.691,1563.081,73.812
2031-11-26 12:00:00,62.289,172.545,396.496,1643.135,76.627
2031-11-26 13:00:00,63.729,172.865,393.652,1653.074,80.049
2031-11-26 14:00:00,64.336,179.364,406.913,1654.828,78.957
2031-11-26 15:00:00,62.796,177.401,398.524,1641.124,78.393
2031-11-26 16:00:00,63.507,168.425,388.257,1600.240,79.056
2031-11-26 17:00:00,59.844,169.075,376.611,1556.719,73.482
2031-11-26 18:00:00,57.694,159.913,361.030,1522.994,70.699
2031-11-26 19:00:00,54.083,153.524,342.011,1424.431,66.285
2031-11-26 20:00:00,51.297,142.309,322.783,1331.313,63.511
2031-11-26 21:00:00,46.974,133.103,296.571,1235.611,59.569
2031-11-26 22:00:00,44.315,124.228,286.710,1180.040,55.747
2031-11-26 23:00:00,41.469,119.092,270.777,1095.470,53.061
2031-11-27 00:00:00,38.968,113.716,252.065,1039.823,48.712
2031-11-27 01:00:00,37.393,111.530,248.380,1004.622,47.248
2031-11-27 02:00:00,38.452,112.352,244.417,973.158,46.992
2031-11-27 03:00:00,38.600,108.965,249.670,1006.921,49.292
2031-11-27 04:00:00,39.895,110.728,249.544,1032.837,50.336
2031-11-27 05:00:00,41.706,116.985,264.625,1088.732,52.451
2031-11-27 06:00:00,45.036,123.127,285.148,1155.462,53.846
2031-11-27 07:00:00,46.331,135.068,300.826,1224.074,58.889
2031-11-27 08:00:00,50.482,143.357,318.604,1357.534,62.534
2031-11-27 09:00:00,53.381,149.371,343.338,1414.388,65.336
2031-11-27 10:00:00,56.587,161.778,358.291,1482.538,70.729
2031-11-27 11:00:00,59.759,165.481,382.346,1561.983,73.616
2031-11-27 12:00:00,62.025,173.847,392.663,1629.021,76.439
2031-11-27 13:00:00,62.056,175.953,398.443,1690.888,78.531
2031-11-27 14:00:00,63.174,178.515,398.192,1667.120,79.367
2031-11-27 15:00:00,62.091,177.751,405.834,1638.163,77.371
2031-11-27 16:00:00,62.155,173.013,399.438,1602.523,75.284
2031-11-27 17:00:00,60.460,166.058,377.200,1569.490,74.552
2031-11-27 18:00:00,56.879,161.347,357.837,1506.219,71.653
2031-11-27 19:00:00,55.316,152.619,351.336,1391.715,67.284
2031-11-27 20:00:00,51.059,143.342,314.924,1332.989,61.723
2031-11-27 21:00:00,46.450,131.889,300.852,1228.073,60.939
2031-11-27 22:00:00,43.784,122.744,281.627,1190.691,54.908
2031-11-27 23:00:00,41.945,112.526,264.598,1075.174,52.760
2031-11-28 00:00:00,39.958,111.037,256.769,1023.335,48.043
2031-11-28 01:00:00,38.479,106.793,239.933,1003.925,46.785
2031-11-28 02:00:00,37.400,106.820,238.683,1000.998,48.064
2031-11-28 03:00:00,40.627,108.793,234.949,1015.936,47.547
2031-11-28 04:00:00,39.927,113.399,253.988,1041.469,47.857
2031-11-28 05:00:00,42.821,119.357,268.865,1087.015,51.435
2031-11-28 06:00:00,44.545,124.490,281.279,1194.381,55.004
2031-11-28 07:00:00,47.009,137.124,307.073,1239.288,58.279
2031-11-28 08:00:00,51.587,141.751,322.173,1316.824,62.304
2031-11-28 09:00:00,53.978,149.922,344.969,1432.269,67.470
2031-11-28 10:00:00,57.494,159.746,361.947,1496.430,69.678
2031-11-28 11:00:00,58.904,166.883,380.879,1582.755,75.157
2031-11-28 12:00:00,61.126,174.308,392.447,1636.846,76.334
2031-11-28 13:00:00,61.515,180.613,398.131,1666.487,77.628
2031-11-28 14:00:00,63.131,178.629,409.599,1671.088,79.747
2031-11-28 15:00:00,63.510,178.524,401.213,1639.979,79.950
2031-11-28 16:00:00,62.023,173.628,396.270,1622.092,75.690
2031-11-28 17:00:00,58.898,169.766,377.052,1569.225,72.211
2031-11-28 18:00:00,56.592,162.272,361.983,1464.534,68.803
2031-11-28 19:00:00,53.624,152.439,336.380,1416.234,67.747
2031-11-28 20:00:00,50.664,139.858,324.117,1304.127,62.636
2031-11-28 21:00:00,46.971,129.895,301.733,1230.026,58.206
2031-11-28 22:00:00,43.224,122.662,280.515,1171.392,56.406
2031-11-28 23:00:00,40.822,119.492,266.909,1128.081,50.422
2031-11-29 00:00:00,39.906,112.812,251.246,1025.359,48.475
2031-11-29 01:00:00,39.131,105.383,247.622,1010.294,47.708
2031-11-29 02:00:00,36.900,105.102,242.357,983.540,48.097
2031-11-29 03:00:00,38.580,107.821,247.406,998.390,48.420
2031-11-29 04:00:00,40.194,111.937,250.170,1046.805,47.145
2031-11-29 05:00:00,42.852,116.385,264.959,1060.840,51.413
2031-11-29 06:00:00,44.187,127.019,280.370,1169.681,54.678
2031-11-29 07:00:00,47.219,133.151,300.304,1228.927,58.853
2031-11-29 08:00:00,51.912,138.452,309.862,1323.386,63.404
2031-11-29 09:00:00,54.435,148.656,335.022,1415.666,67.383
2031-11-29 10:00:00,57.188,158.800,372.057,1517.543,71.242
2031-11-29 11:00:00,60.574,172.474,382.661,1575.114,74.340
2031-11-29 12:00:00,62.585,176.220,400.117,1617.183,77.827
2031-11-29 13:00:00,64.065,177.005,399.054,1651.126,78.705
2031-11-29 14:00:00,63.977,178.070,399.604,1623.109,79.439
2031-11-29 15:00:00,62.937,176.894,396.633,1680.209,77.163
2031-11-29 16:00:00,61.937,173.674,395.872,1633.746,76.738
2031-11-29 17:00:00,59.925,162.575,383.453,1577.136,73.504
2031-11-29 18:00:00,56.666,163.278,370.038,1544.157,72.034
2031-11-29 19:00:00,53.953,153.637,343.348,1405.908,66.547
2031-11-29 20:00:00,49.989,143.965,327.047,1320.250,62.659
2031-11-29 21:00:00,46.537,131.365,308.202,1214.714,59.987
2031-11-29 22:00:00,44.240,126.780,275.379,1144.615,54.191
2031-11-29 23:00:00,41.620,118.383,268.928,1073.562,51.973
2031-11-30 00:00:00,39.040,111.462,255.096,1021.192,50.138
2031-11-30 01:00:00,39.740,107.894,248.094,1036.510,46.594
2031-11-30 02:00:00,37.624,106.558,240.313,996.236,46.578
2031-11-30 03:00:00,37.789,107.618,241.588,979.274,48.675
2031-11-30 04:00:00,39.322,113.960,249.413,1050.629,49.551
2031-11-30 05:00:00,41.670,119.198,265.389,1059.483,51.288
2031-11-30 06:00:00,44.774,122.785,290.695,1191.456,54.181
2031-11-30 07:00:00,47.190,134.003,306.237,1213.677,59.639
2031-11-30 08:00:00,51.127,141.954,317.156,1371.097,62.432
2031-11-30 09:00:00,53.753,151.314,347.956,1416.154,67.458
2031-11-30 10:00:00,57.250,162.777,362.361,1545.049,70.715
2031-11-30 11:00:00,59.638,165.551,377.101,1569.901,72.730
2031-11-30 12:00:00,62.069,174.631,393.651,1588.721,75.596
2031-11-30 13:00:00,62.813,176.455,401.306,1625.007,77.430
2031-11-30 14:00:00,63.345,179.391,403.728,1664.711,79.401
2031-11-30 15:00:00,63.290,175.366,404.064,1644.872,81.707
2031-11-30 16:00:00,60.860,174.027,387.654,1626.625,77.901
2031-11-30 17:00:00,60.812,170.403,382.392,1548.370,73.967
2031-11-30 18:00:00,57.445,159.765,366.056,1513.659,70.390
2031-11-30 19:00:00,54.324,153.405,339.792,1425.880,66.513
2031-11-30 20:00:00,49.564,139.525,332.411,1332.252,61.522
2031-11-30 21:00:00,47.426,128.812,308.770,1266.998,58.813
2031-11-30 22:00:00,44.099,122.771,282.987,1198.014,54.615
2031-11-30 23:00:00,42.433,119.070,265.737,1081.101,51.425
2031-12-01 00:00:00,45.964,89.890,253.178,1158.768,55.071
2031-12-01 01:00:00,44.241,85.303,248.531,1145.453,54.537
2031-12-01 02:00:00,43.846,87.590,248.272,1140.058,53.873
2031-12-01 03:00:00,43.850,87.785,241.561,1123.992,55.182
2031-12-01 04:00:00,45.452,91.590,248.851,1181.123,56.995
2031-12-01 05:00:00,47.367,94.687,271.174,1241.989,58.410
2031-12-01 06:00:00,49.569,104.417,282.214,1311.335,61.411
2031-12-01 07:00:00,55.250,105.706,309.741,1404.396,65.532
2031-12-01 08:00:00,58.759,115.141,331.654,1479.921,70.892
2031-12-01 09:00:00,60.838,124.221,356.262,1563.460,75.640
2031-12-01 10:00:00,64.666,129.631,365.617,1674.915,80.396
2031-12-01 11:00:00,67.193,132.397,394.008,1803.380,84.437
2031-12-01 12:00:00,70.497,142.510,405.850,1836.464,88.145
2031-12-01 13:00:00,71.817,142.816,398.993,1880.583,86.749
2031-12-01 14:00:00,72.317,145.569,410.397,1878.098,89.164
2031-12-01 15:00:00,71.226,141.226,412.079,1888.039,88.417
2031-12-01 16:00:00,71.036,141.090,402.668,1838.281,87.450
2031-12-01 17:00:00,67.311,135.035,382.592,1755.926,83.667
2031-12-01 18:00:00,64.035,129.087,374.085,1678.852,81.523
2031-12-01 19:00:00,61.448,122.319,351.535,1608.869,77.313
2031-12-01 20:00:00,58.840,114.402,322.548,1481.799,71.308
2031-12-01 21:00:00,53.444,106.199,313.123,1407.487,66.615
2031-12-01 22:00:00,51.084,102.386,288.341,1284.839,61.661
2031-12-01 23:00:00,47.476,91.674,262.556,1197.345,58.238
2031-12-02 00:00:00,45.858,89.441,258.656,1168.411,56.479
2031-12-02 01:00:00,42.586,83.341,246.935,1149.249,54.418
2031-12-02 02:00:00,43.657,78.985,248.011,1103.876,53.096
2031-12-02 03:00:00,44.737,89.283,250.259,1166.133,51.869
2031-12-02 04:00:00,45.548,90.365,256.709,1191.910,55.155
2031-12-02 05:00:00,47.798,95.099,262.435,1248.747,59.582
2031-12-02 06:00:00,51.214,100.718,294.238,1314.377,63.022
2031-12-02 07:00:00,52.475,107.954,297.933,1419.346,65.246
2031-12-02 08:00:00,58.058,119.181,338.128,1526.695,70.633
2031-12-02 09:00:00,61.422,124.153,348.656,1600.361,75.291
2031-12-02 10:00:00,65.319,131.302,380.751,1690.839,79.194
2031-12-02 11:00:00,68.011,134.146,389.804,1756.305,84.364
2031-12-02 12:00:00,69.465,139.607,400.568,1859.830,86.910
2031-12-02 13:00:00,71.688,140.173,402.950,1851.929,90.003
2031-12-02 14:00:00,71.933,146.622,400.091,1912.475,88.239
2031-12-02 15:00:00,70.141,143.433,402.242,1890.900,89.264
2031-12-02 16:00:00,70.235,139.971,398.489,1833.618,87.466
2031-12-02 17:00:00,67.036,138.886,389.777,1782.067,83.287
2031-12-02 18:00:00,63.576,130.662,367.220,1717.263,81.267
2031-12-02 19:00:00,62.480,124.994,347.502,1622.252,74.857
2031-12-02 20:00:00,58.020,114.484,334.659,1518.963,70.020
2031-12-02 21:00:00,54.078,108.417,301.345,1389.614,67.415
2031-12-02 22:00:00,49.944,99.831,290.118,1384.297,60.799
2031-12-02 23:00:00,45.678,97.153,265.807,1250.828,58.620
2031-12-03 00:00:00,44.643,85.889,259.243,1198.343,55.766
2031-12-03 01:00:00,43.724,88.380,250.330,1147.429,54.170
2031-12-03 02:00:00,42.801,87.117,251.183,1107.112,52.694
2031-12-03 03:00:00,43.916,89.088,251.195,1124.484,54.703
2031-12-03 04:00:00,45.426,91.043,262.710,1164.135,54.126
2031-12-03 05:00:00,47.597,98.680,272.542,1234.430,58.924
2031-12-03 06:00:00,51.459,99.572,289.275,1349.700,62.050
2031-12-03 07:00:00,53.874,110.525,312.498,1421.042,67.274
2031-12-03 08:00:00,57.247,117.524,328.875,1509.559,71.149
2031-12-03 09:00:00,61.578,125.750,344.423,1592.615,75.303
2031-12-03 10:00:00,64.626,128.001,370.128,1721.801,80.722
2031-12-03 11:00:00,67.370,134.182,383.936,1766.590,83.962
2031-12-03 12:00:00,70.187,142.653,400.582,1837.934,85.867
2031-12-03 13:00:00,70.072,143.373,413.247,1876.156,87.829
2031-12-03 14:00:00,71.745,147.442,412.754,1880.355,89.786
2031-12-03 15:00:00,72.097,140.657,419.683,1856.955,88.759
2031-12-03 16:00:00,70.437,137.868,410.510,1829.048,86.210
2031-12-03 17:00:00,67.819,141.189,390.456,1795.777,83.798
2031-12-03 18:00:00,65.456,129.894,368.963,1701.676,78.926
2031-12-03 19:00:00,60.460,118.622,346.291,1605.004,75.773
2031-12-03 20:00:00,57.155,117.403,333.513,1489.707,70.961
2031-12-03 21:00:00,55.172,109.563,308.038,1393.647,67.085
2031-12-03 22:00:00,49.151,101.762,282.902,1318.327,62.226
2031-12-03 23:00:00,46.790,95.478,275.849,1213.122,58.612
2031-12-04 00:00:00,44.270,91.329,258.605,1204.215,55.665
2031-12-04 01:00:00,44.004,90.094,253.111,1115.030,54.630
2031-12-04 02:00:00,43.199,87.025,247.852,1115.094,53.503
2031-12-04 03:00:00,43.430,87.779,249.680,1143.633,54.952
