DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2033-05-09 09:00:00,66.40,-1085.65,1271.05
2033-05-09 10:00:00,68.14,-1085.48,1270.56
2033-05-09 11:00:00,69.71,-1081.99,1272.54
2033-05-09 12:00:00,70.90,-1082.05,1275.84
2033-05-09 13:00:00,71.71,-1080.53,1274.56
2033-05-09 14:00:00,72.23,-1080.64,1273.35
2033-05-09 15:00:00,72.45,-1078.56,1276.12
2033-05-09 16:00:00,72.28,-1081.32,1275.02
2033-05-09 17:00:00,71.63,-1078.04,1273.78
2033-05-09 18:00:00,70.63,-1080.70,1272.44
2033-05-09 19:00:00,69.54,-1081.13,1272.58
2033-05-09 20:00:00,68.64,-1083.04,1274.82
2033-05-09 21:00:00,67.99,-1084.18,1272.26
2033-05-09 22:00:00,67.46,-1084.15,1271.17
2033-05-09 23:00:00,66.90,-1084.22,1269.15
2033-05-10 00:00:00,66.27,-1085.53,1270.16
2033-05-10 01:00:00,65.67,-1085.08,1268.81
2033-05-10 02:00:00,65.20,-1086.74,1268.23
2033-05-10 03:00:00,64.84,-1085.47,1269.96
2033-05-10 04:00:00,64.49,-1086.05,1269.52
2033-05-10 05:00:00,64.11,-1087.02,1265.45
2033-05-10 06:00:00,63.89,-1087.51,1271.04
2033-05-10 07:00:00,64.12,-1089.35,1266.13
2033-05-10 08:00:00,65.02,-1085.90,1269.74
2033-05-10 09:00:00,66.52,-1085.93,1270.96
2033-05-10 10:00:00,68.25,-1084.30,1274.67
2033-05-10 11:00:00,69.82,-1081.94,1276.93
2033-05-10 12:00:00,71.01,-1078.61,1273.82
2033-05-10 13:00:00,71.82,-1079.43,1276.66
2033-05-10 14:00:00,72.34,-1078.72,1273.04
2033-05-10 15:00:00,72.57,-1078.11,1273.22
2033-05-10 16:00:00,72.39,-1078.10,1274.52
2033-05-10 17:00:00,71.74,-1081.97,1273.46
2033-05-10 18:00:00,70.74,-1079.72,1274.62
2033-05-10 19:00:00,69.66,-1080.05,1271.37
2033-05-10 20:00:00,68.75,-1085.24,1270.29
2033-05-10 21:00:00,68.10,-1084.88,1267.80
2033-05-10 22:00:00,67.58,-1082.14,1271.62
2033-05-10 23:00:00,67.01,-1084.66,1274.17
2033-05-11 00:00:00,66.38,-1086.49,1268.44
2033-05-11 01:00:00,65.78,-1087.03,1270.49
2033-05-11 02:00:00,65.31,-1086.31,1272.17
2033-05-11 03:00:00,64.95,-1088.31,1269.32
2033-05-11 04:00:00,64.60,-1086.88,1270.23
2033-05-11 05:00:00,64.22,-1088.19,1268.52
2033-05-11 06:00:00,64.00,-1086.99,1266.16
2033-05-11 07:00:00,64.23,-1088.89,1268.85
2033-05-11 08:00:00,65.13,-1086.31,1267.60
2033-05-11 09:00:00,66.63,-1083.74,1273.51
2033-05-11 10:00:00,68.36,-1083.06,1272.80
2033-05-11 11:00:00,69.94,-1082.88,1272.21
2033-05-11 12:00:00,71.12,-1082.04,1275.53
2033-05-11 13:00:00,71.94,-1081.47,1279.06
2033-05-11 14:00:00,72.45,-1079.18,1278.79
2033-05-11 15:00:00,72.68,-1079.87,1276.79
2033-05-11 16:00:00,72.50,-1080.75,1273.24
2033-05-11 17:00:00,71.85,-1079.27,1278.19
2033-05-11 18:00:00,70.85,-1084.11,1277.28
2033-05-11 19:00:00,69.77,-1082.73,1276.25
2033-05-11 20:00:00,68.87,-1082.19,1276.54
2033-05-11 21:00:00,68.21,-1086.30,1272.60
2033-05-11 22:00:00,67.69,-1087.24,1272.84
2033-05-11 23:00:00,67.12,-1085.53,1273.70
2033-05-12 00:00:00,66.49,-1084.96,1274.33
2033-05-12 01:00:00,65.89,-1087.38,1268.40
2033-05-12 02:00:00,65.42,-1085.39,1273.07
2033-05-12 03:00:00,65.06,-1089.85,1268.61
2033-05-12 04:00:00,64.71,-1087.53,1268.69
2033-05-12 05:00:00,64.33,-1089.64,1266.66
2033-05-12 06:00:00,64.11,-1088.39,1267.58
2033-05-12 07:00:00,64.34,-1089.00,1269.29
2033-05-12 08:00:00,65.24,-1087.79,1266.36
2033-05-12 09:00:00,66.74,-1086.64,1270.34
2033-05-12 10:00:00,68.47,-1082.13,1277.05
2033-05-12 11:00:00,70.04,-1081.89,1271.38
2033-05-12 12:00:00,71.23,-1081.52,1274.72
2033-05-12 13:00:00,72.04,-1082.36,1276.24
2033-05-12 14:00:00,72.56,-1079.16,1279.06
2033-05-12 15:00:00,72.79,-1079.80,1274.76
2033-05-12 16:00:00,72.61,-1079.99,1276.82
2033-05-12 17:00:00,71.96,-1081.80,1276.82
2033-05-12 18:00:00,70.96,-1081.03,1276.84
2033-05-12 19:00:00,69.88,-1081.16,1276.33
2033-05-12 20:00:00,68.97,-1084.96,1271.45
2033-05-12 21:00:00,68.32,-1084.49,1275.37
2033-05-12 22:00:00,67.79,-1085.85,1272.65
2033-05-12 23:00:00,67.23,-1084.97,1273.09
2033-05-13 00:00:00,66.60,-1087.69,1272.77
2033-05-13 01:00:00,66.00,-1086.43,1271.08
2033-05-13 02:00:00,65.53,-1086.65,1270.54
2033-05-13 03:00:00,65.17,-1086.66,1269.86
2033-05-13 04:00:00,64.82,-1091.98,1274.24
2033-05-13 05:00:00,64.44,-1089.26,1272.59
2033-05-13 06:00:00,64.21,-1088.09,1271.74
2033-05-13 07:00:00,64.44,-1090.10,1268.00
2033-05-13 08:00:00,65.35,-1088.45,1271.24
2033-05-13 09:00:00,66.84,-1086.80,1272.08
2033-05-13 10:00:00,68.58,-1084.14,1274.13
2033-05-13 11:00:00,70.15,-1083.09,1275.68
2033-05-13 12:00:00,71.34,-1083.39,1276.79
2033-05-13 13:00:00,72.15,-1082.79,1275.76
2033-05-13 14:00:00,72.67,-1079.48,1278.86
2033-05-13 15:00:00,72.89,-1082.53,1280.09
2033-05-13 16:00:00,72.71,-1081.62,1279.00
2033-05-13 17:00:00,72.07,-1080.70,1276.69
2033-05-13 18:00:00,71.06,-1079.87,1278.00
2033-05-13 19:00:00,69.98,-1084.25,1276.82
2033-05-13 20:00:00,69.08,-1083.02,1276.43
2033-05-13 21:00:00,68.42,-1089.10,1272.11
2033-05-13 22:00:00,67.90,-1083.89,1276.60
2033-05-13 23:00:00,67.33,-1083.68,1271.48
2033-05-14 00:00:00,66.70,-1087.35,1269.58
2033-05-14 01:00:00,66.10,-1088.24,1274.44
2033-05-14 02:00:00,65.63,-1086.43,1271.33
2033-05-14 03:00:00,65.27,-1087.62,1273.36
2033-05-14 04:00:00,64.92,-1090.32,1268.92
2033-05-14 05:00:00,64.54,-1090.45,1273.97
2033-05-14 06:00:00,64.32,-1088.26,1271.79
2033-05-14 07:00:00,64.55,-1089.25,1273.67
2033-05-14 08:00:00,65.45,-1088.38,1270.99
2033-05-14 09:00:00,66.95,-1086.80,1271.61
2033-05-14 10:00:00,68.68,-1084.71,1277.27
2033-05-14 11:00:00,70.25,-1082.44,1275.72
2033-05-14 12:00:00,71.44,-1083.34,1278.39
2033-05-14 13:00:00,72.25,-1083.35,1278.37
2033-05-14 14:00:00,72.77,-1080.34,1279.41
2033-05-14 15:00:00,72.99,-1081.96,1279.58
2033-05-14 16:00:00,72.82,-1080.74,1281.74
2033-05-14 17:00:00,72.17,-1081.86,1277.55
2033-05-14 18:00:00,71.17,-1085.20,1278.66
2033-05-14 19:00:00,70.08,-1086.06,1277.20
2033-05-14 20:00:00,69.18,-1086.01,1279.25
2033-05-14 21:00:00,68.53,-1084.60,1275.30
2033-05-14 22:00:00,68.00,-1087.21,1276.50
2033-05-14 23:00:00,67.44,-1085.17,1273.24
2033-05-15 00:00:00,66.80,-1088.19,1272.97
2033-05-15 01:00:00,66.20,-1088.62,1273.67
2033-05-15 02:00:00,65.73,-1090.12,1272.97
2033-05-15 03:00:00,65.38,-1087.33,1273.92
2033-05-15 04:00:00,65.02,-1087.71,1272.43
2033-05-15 05:00:00,64.64,-1087.23,1271.54
2033-05-15 06:00:00,64.42,-1090.08,1270.63
2033-05-15 07:00:00,64.65,-1088.40,1274.09
2033-05-15 08:00:00,65.55,-1085.98,1272.68
2033-05-15 09:00:00,67.05,-1086.69,1271.12
2033-05-15 10:00:00,68.78,-1085.65,1273.36
2033-05-15 11:00:00,70.35,-1083.36,1276.85
2033-05-15 12:00:00,71.54,-1082.56,1275.68
2033-05-15 13:00:00,72.35,-1081.36,1278.19
2033-05-15 14:00:00,72.87,-1079.53,1281.59
2033-05-15 15:00:00,73.09,-1080.29,1279.97
2033-05-15 16:00:00,72.92,-1080.04,1280.19
2033-05-15 17:00:00,72.27,-1080.37,1279.71
2033-05-15 18:00:00,71.27,-1081.19,1278.43
2033-05-15 19:00:00,70.18,-1084.52,1277.04
2033-05-15 20:00:00,69.28,-1085.71,1277.22
2033-05-15 21:00:00,68.63,-1087.40,1272.63
2033-05-15 22:00:00,68.10,-1085.71,1275.43
2033-05-15 23:00:00,67.54,-1086.78,1275.81
2033-05-16 00:00:00,66.90,-1089.33,1273.56
2033-05-16 01:00:00,66.30,-1088.68,1270.15
2033-05-16 02:00:00,65.83,-1087.80,1275.27
2033-05-16 03:00:00,65.48,-1088.66,1271.57
2033-05-16 04:00:00,65.12,-1090.31,1273.68
2033-05-16 05:00:00,64.74,-1089.68,1271.34
2033-05-16 06:00:00,64.52,-1089.80,1273.02
2033-05-16 07:00:00,64.75,-1093.70,1274.68
2033-05-16 08:00:00,65.65,-1089.69,1273.33
2033-05-16 09:00:00,67.15,-1089.51,1274.88
2033-05-16 10:00:00,68.88,-1086.68,1273.99
2033-05-16 11:00:00,70.45,-1084.95,1275.38
2033-05-16 12:00:00,71.64,-1084.54,1279.71
2033-05-16 13:00:00,72.45,-1081.44,1279.91
2033-05-16 14:00:00,72.97,-1081.34,1281.32
2033-05-16 15:00:00,73.19,-1081.28,1282.41
2033-05-16 16:00:00,73.01,-1083.83,1285.21
2033-05-16 17:00:00,72.37,-1083.38,1282.93
2033-05-16 18:00:00,71.36,-1082.83,1278.41
2033-05-16 19:00:00,70.28,-1087.37,1275.20
2033-05-16 20:00:00,69.38,-1086.62,1276.12
2033-05-16 21:00:00,68.72,-1086.66,1273.94
2033-05-16 22:00:00,68.20,-1086.86,1274.67
2033-05-16 23:00:00,67.63,-1087.83,1275.15
2033-05-17 00:00:00,67.00,-1088.47,1275.05
2033-05-17 01:00:00,66.40,-1090.32,1275.47
2033-05-17 02:00:00,65.93,-1091.96,1274.60
2033-05-17 03:00:00,65.57,-1089.31,1276.12
2033-05-17 04:00:00,65.22,-1090.40,1276.81
2033-05-17 05:00:00,64.84,-1088.59,1274.61
2033-05-17 06:00:00,64.61,-1092.92,1272.38
2033-05-17 07:00:00,64.85,-1091.04,1272.50
2033-05-17 08:00:00,65.75,-1090.29,1271.99
2033-05-17 09:00:00,67.24,-1086.97,1277.88
2033-05-17 10:00:00,68.98,-1084.22,1282.37
2033-05-17 11:00:00,70.55,-1083.81,1276.97
2033-05-17 12:00:00,71.74,-1081.28,1277.89
2033-05-17 13:00:00,72.55,-1080.88,1284.29
2033-05-17 14:00:00,73.07,-1081.28,1282.53
2033-05-17 15:00:00,73.29,-1084.19,1280.79
2033-05-17 16:00:00,73.11,-1082.93,1280.82
2033-05-17 17:00:00,72.46,-1083.67,1283.33
2033-05-17 18:00:00,71.46,-1084.40,1278.81
2033-05-17 19:00:00,70.38,-1085.71,1280.26
2033-05-17 20:00:00,69.47,-1087.33,1275.51
2033-05-17 21:00:00,68.82,-1088.45,1279.64
2033-05-17 22:00:00,68.29,-1089.77,1275.54
2033-05-17 23:00:00,67.73,-1087.83,1277.66
2033-05-18 00:00:00,67.10,-1088.55,1275.43
2033-05-18 01:00:00,66.50,-1089.30,1276.32
2033-05-18 02:00:00,66.03,-1088.83,1275.40
2033-05-18 03:00:00,65.67,-1091.29,1273.45
2033-05-18 04:00:00,65.32,-1089.24,1274.25
2033-05-18 05:00:00,64.94,-1090.56,1273.80
2033-05-18 06:00:00,64.71,-1090.14,1273.99
2033-05-18 07:00:00,64.94,-1089.80,1274.02
2033-05-18 08:00:00,65.85,-1088.60,1272.93
2033-05-18 09:00:00,67.34,-1088.03,1274.01
2033-05-18 10:00:00,69.07,-1088.10,1279.58
2033-05-18 11:00:00,70.65,-1086.08,1282.10
2033-05-18 12:00:00,71.83,-1084.00,1281.13
2033-05-18 13:00:00,72.64,-1081.64,1281.19
2033-05-18 14:00:00,73.16,-1083.73,1280.08
2033-05-18 15:00:00,73.39,-1080.53,1284.36
2033-05-18 16:00:00,73.21,-1080.75,1284.66
2033-05-18 17:00:00,72.56,-1085.81,1281.64
2033-05-18 18:00:00,71.56,-1086.04,1282.63
2033-05-18 19:00:00,70.47,-1084.86,1280.27
2033-05-18 20:00:00,69.57,-1085.97,1278.89
2033-05-18 21:00:00,68.92,-1088.66,1280.70
2033-05-18 22:00:00,68.39,-1086.37,1276.54
2033-05-18 23:00:00,67.83,-1089.74,1277.01
2033-05-19 00:00:00,67.19,-1089.28,1275.04
2033-05-19 01:00:00,66.59,-1092.02,1272.12
2033-05-19 02:00:00,66.12,-1088.18,1269.84
2033-05-19 03:00:00,65.77,-1089.73,1275.06
2033-05-19 04:00:00,65.41,-1090.66,1274.14
2033-05-19 05:00:00,65.03,-1090.04,1271.73
2033-05-19 06:00:00,64.81,-1095.04,1276.50
2033-05-19 07:00:00,65.04,-1094.00,1272.32
2033-05-19 08:00:00,65.94,-1091.93,1274.45
2033-05-19 09:00:00,67.44,-1089.49,1278.05
2033-05-19 10:00:00,69.17,-1086.55,1278.12
2033-05-19 11:00:00,70.74,-1086.61,1280.06
2033-05-19 12:00:00,71.93,-1086.32,1280.97
2033-05-19 13:00:00,72.74,-1084.89,1282.70
2033-05-19 14:00:00,73.26,-1084.73,1284.27
2033-05-19 15:00:00,73.48,-1081.58,1279.96
2033-05-19 16:00:00,73.30,-1082.12,1279.99
2033-05-19 17:00:00,72.66,-1086.16,1282.80
2033-05-19 18:00:00,71.65,-1085.81,1276.23
2033-05-19 19:00:00,70.57,-1086.61,1283.95
2033-05-19 20:00:00,69.67,-1087.61,1280.13
2033-05-19 21:00:00,69.01,-1087.84,1276.53
2033-05-19 22:00:00,68.48,-1088.47,1278.33
2033-05-19 23:00:00,67.92,-1087.91,1278.73
2033-05-20 00:00:00,67.29,-1090.75,1276.78
2033-05-20 01:00:00,66.69,-1090.88,1273.60
2033-05-20 02:00:00,66.22,-1090.37,1276.92
2033-05-20 03:00:00,65.86,-1091.01,1277.81
2033-05-20 04:00:00,65.51,-1091.31,1277.51
2033-05-20 05:00:00,65.13,-1094.11,1271.95
2033-05-20 06:00:00,64.90,-1091.99,1277.54
2033-05-20 07:00:00,65.13,-1091.81,1276.28
2033-05-20 08:00:00,66.04,-1089.38,1274.93
2033-05-20 09:00:00,67.53,-1090.89,1275.82
2033-05-20 10:00:00,69.26,-1087.78,1277.40
2033-05-20 11:00:00,70.84,-1087.22,1281.50
2033-05-20 12:00:00,72.02,-1085.32,1282.58
2033-05-20 13:00:00,72.83,-1081.29,1282.72
2033-05-20 14:00:00,73.35,-1083.92,1287.85
2033-05-20 15:00:00,73.58,-1084.37,1286.15
2033-05-20 16:00:00,73.40,-1084.45,1282.49
2033-05-20 17:00:00,72.75,-1084.06,1284.15
2033-05-20 18:00:00,71.75,-1084.76,1284.77
2033-05-20 19:00:00,70.66,-1085.14,1280.13
2033-05-20 20:00:00,69.76,-1089.97,1281.97
2033-05-20 21:00:00,69.11,-1088.11,1282.57
2033-05-20 22:00:00,68.58,-1088.18,1278.17
2033-05-20 23:00:00,68.02,-1086.78,1279.11
2033-05-21 00:00:00,67.38,-1090.14,1275.99
2033-05-21 01:00:00,66.78,-1095.74,1278.90
2033-05-21 02:00:00,66.31,-1090.36,1276.91
2033-05-21 03:00:00,65.95,-1092.74,1275.30
2033-05-21 04:00:00,65.60,-1093.16,1279.72
2033-05-21 05:00:00,65.22,-1092.54,1273.78
2033-05-21 06:00:00,64.99,-1092.68,1273.05
2033-05-21 07:00:00,65.23,-1094.38,1276.82
2033-05-21 08:00:00,66.13,-1092.96,1276.07
2033-05-21 09:00:00,67.62,-1090.54,1278.28
2033-05-21 10:00:00,69.36,-1088.90,1281.62
2033-05-21 11:00:00,70.93,-1083.78,1283.29
2033-05-21 12:00:00,72.12,-1087.49,1279.69
2033-05-21 13:00:00,72.93,-1085.36,1285.86
2033-05-21 14:00:00,73.45,-1082.50,1283.80
2033-05-21 15:00:00,73.67,-1083.89,1284.38
2033-05-21 16:00:00,73.49,-1086.68,1284.68
2033-05-21 17:00:00,72.84,-1087.77,1285.61
2033-05-21 18:00:00,71.84,-1087.75,1284.70
2033-05-21 19:00:00,70.76,-1087.68,1283.59
2033-05-21 20:00:00,69.85,-1090.60,1280.34
2033-05-21 21:00:00,69.20,-1088.51,1279.75
2033-05-21 22:00:00,68.67,-1093.43,1279.53
2033-05-21 23:00:00,68.11,-1089.60,1282.13
2033-05-22 00:00:00,67.48,-1090.75,1277.70
2033-05-22 01:00:00,66.87,-1089.23,1279.45
2033-05-22 02:00:00,66.41,-1090.95,1275.74
2033-05-22 03:00:00,66.05,-1092.92,1279.57
2033-05-22 04:00:00,65.69,-1092.14,1279.26
2033-05-22 05:00:00,65.32,-1095.33,1273.88
2033-05-22 06:00:00,65.09,-1092.98,1274.96
2033-05-22 07:00:00,65.32,-1094.45,1281.22
2033-05-22 08:00:00,66.22,-1093.93,1279.83
2033-05-22 09:00:00,67.72,-1090.58,1280.09
2033-05-22 10:00:00,69.45,-1088.00,1281.06
2033-05-22 11:00:00,71.02,-1086.11,1281.54
2033-05-22 12:00:00,72.21,-1084.79,1284.80
2033-05-22 13:00:00,73.02,-1085.67,1280.77
2033-05-22 14:00:00,73.54,-1083.89,1284.89
2033-05-22 15:00:00,73.76,-1081.84,1284.43
2033-05-22 16:00:00,73.58,-1085.35,1287.42
2033-05-22 17:00:00,72.94,-1090.02,1283.30
2033-05-22 18:00:00,71.93,-1086.10,1279.87
2033-05-22 19:00:00,70.85,-1088.62,1280.56
2033-05-22 20:00:00,69.95,-1091.38,1281.44
2033-05-22 21:00:00,69.29,-1090.57,1280.23
2033-05-22 22:00:00,68.77,-1088.70,1278.18
2033-05-22 23:00:00,68.20,-1090.73,1279.37
2033-05-23 00:00:00,67.57,-1092.32,1278.04
2033-05-23 01:00:00,66.97,-1090.66,1278.54
2033-05-23 02:00:00,66.50,-1091.94,1279.09
2033-05-23 03:00:00,66.14,-1093.60,1277.08
2033-05-23 04:00:00,65.79,-1092.22,1274.07
2033-05-23 05:00:00,65.41,-1094.26,1277.58
2033-05-23 06:00:00,65.18,-1092.14,1275.10
2033-05-23 07:00:00,65.41,-1093.73,1275.86
2033-05-23 08:00:00,66.32,-1094.67,1277.35
2033-05-23 09:00:00,67.81,-1094.33,1278.84
2033-05-23 10:00:00,69.54,-1088.63,1282.36
2033-05-23 11:00:00,71.12,-1088.98,1282.10
2033-05-23 12:00:00,72.30,-1083.61,1285.40
2033-05-23 13:00:00,73.11,-1087.34,1281.80
2033-05-23 14:00:00,73.63,-1086.47,1285.73
2033-05-23 15:00:00,73.85,-1084.02,1286.30
2033-05-23 16:00:00,73.68,-1084.99,1287.41
2033-05-23 17:00:00,73.03,-1087.32,1283.88
2033-05-23 18:00:00,72.03,-1088.27,1284.06
2033-05-23 19:00:00,70.94,-1088.27,1281.35
2033-05-23 20:00:00,70.04,-1091.81,1282.55
2033-05-23 21:00:00,69.39,-1089.99,1282.99
2033-05-23 22:00:00,68.86,-1091.68,1281.66
2033-05-23 23:00:00,68.29,-1089.91,1279.13
2033-05-24 00:00:00,67.66,-1093.18,1280.30
2033-05-24 01:00:00,67.06,-1092.25,1278.73
2033-05-24 02:00:00,66.59,-1092.99,1276.59
2033-05-24 03:00:00,66.23,-1093.55,1275.99
2033-05-24 04:00:00,65.88,-1093.61,1283.13
2033-05-24 05:00:00,65.50,-1095.66,1280.43
2033-05-24 06:00:00,65.27,-1095.59,1276.05
2033-05-24 07:00:00,65.50,-1092.12,1281.63
2033-05-24 08:00:00,66.41,-1093.93,1277.16
2033-05-24 09:00:00,67.90,-1091.80,1281.26
2033-05-24 10:00:00,69.64,-1092.21,1282.00
2033-05-24 11:00:00,71.21,-1088.38,1279.78
2033-05-24 12:00:00,72.40,-1087.92,1286.63
2033-05-24 13:00:00,73.21,-1085.95,1288.07
2033-05-24 14:00:00,73.72,-1087.61,1284.85
2033-05-24 15:00:00,73.95,-1085.07,1285.63
2033-05-24 16:00:00,73.77,-1085.06,1286.73
2033-05-24 17:00:00,73.12,-1087.36,1282.09
2033-05-24 18:00:00,72.12,-1087.57,1285.98
2033-05-24 19:00:00,71.03,-1086.04,1283.92
2033-05-24 20:00:00,70.13,-1091.51,1280.26
2033-05-24 21:00:00,69.48,-1089.44,1283.67
2033-05-24 22:00:00,68.95,-1092.84,1279.89
2033-05-24 23:00:00,68.39,-1089.33,1278.65
2033-05-25 00:00:00,67.75,-1092.42,1278.41
2033-05-25 01:00:00,67.15,-1095.71,1280.25
2033-05-25 02:00:00,66.68,-1095.16,1280.49
2033-05-25 03:00:00,66.32,-1093.70,1282.03
2033-05-25 04:00:00,65.97,-1094.24,1279.10
2033-05-25 05:00:00,65.59,-1093.92,1281.06
2033-05-25 06:00:00,65.36,-1094.66,1277.59
2033-05-25 07:00:00,65.59,-1098.05,1278.61
2033-05-25 08:00:00,66.50,-1093.63,1281.71
2033-05-25 09:00:00,67.99,-1092.75,1284.04
2033-05-25 10:00:00,69.73,-1087.44,1283.89
2033-05-25 11:00:00,71.30,-1090.24,1283.34
2033-05-25 12:00:00,72.48,-1088.30,1284.94
2033-05-25 13:00:00,73.30,-1088.31,1291.53
2033-05-25 14:00:00,73.81,-1085.68,1285.59
2033-05-25 15:00:00,74.04,-1088.30,1290.47
2033-05-25 16:00:00,73.86,-1086.86,1288.99
2033-05-25 17:00:00,73.21,-1085.26,1289.31
2033-05-25 18:00:00,72.21,-1087.33,1288.64
2033-05-25 19:00:00,71.12,-1090.26,1287.66
2033-05-25 20:00:00,70.22,-1088.78,1283.57
2033-05-25 21:00:00,69.57,-1092.20,1280.80
2033-05-25 22:00:00,69.04,-1090.84,1284.75
2033-05-25 23:00:00,68.47,-1093.73,1280.25
2033-05-26 00:00:00,67.84,-1092.61,1282.98
2033-05-26 01:00:00,67.24,-1092.63,1282.11
2033-05-26 02:00:00,66.77,-1094.28,1280.24
2033-05-26 03:00:00,66.41,-1095.23,1276.69
2033-05-26 04:00:00,66.06,-1094.26,1279.55
2033-05-26 05:00:00,65.68,-1095.17,1281.74
2033-05-26 06:00:00,65.45,-1095.64,1280.79
2033-05-26 07:00:00,65.68,-1094.61,1276.22
2033-05-26 08:00:00,66.59,-1094.47,1281.63
2033-05-26 09:00:00,68.08,-1090.98,1281.00
2033-05-26 10:00:00,69.81,-1091.46,1284.51
2033-05-26 11:00:00,71.38,-1088.22,1286.45
2033-05-26 12:00:00,72.57,-1087.34,1287.84
2033-05-26 13:00:00,73.38,-1087.64,1288.00
2033-05-26 14:00:00,73.90,-1088.93,1286.18
2033-05-26 15:00:00,74.12,-1085.59,1287.32
2033-05-26 16:00:00,73.94,-1085.15,1290.93
2033-05-26 17:00:00,73.30,-1085.27,1288.72
2033-05-26 18:00:00,72.29,-1088.30,1287.54
2033-05-26 19:00:00,71.21,-1092.18,1284.63
2033-05-26 20:00:00,70.31,-1091.70,1283.61
2033-05-26 21:00:00,69.65,-1091.40,1284.21
2033-05-26 22:00:00,69.12,-1092.60,1282.33
2033-05-26 23:00:00,68.56,-1091.87,1281.98
2033-05-27 00:00:00,67.93,-1094.99,1281.69
2033-05-27 01:00:00,67.32,-1094.26,1282.93
2033-05-27 02:00:00,66.86,-1092.11,1281.13
2033-05-27 03:00:00,66.50,-1094.46,1279.25
2033-05-27 04:00:00,66.14,-1095.39,1280.58
2033-05-27 05:00:00,65.76,-1097.56,1283.15
2033-05-27 06:00:00,65.54,-1095.72,1279.51
2033-05-27 07:00:00,65.77,-1095.92,1278.18
2033-05-27 08:00:00,66.67,-1096.23,1279.93
2033-05-27 09:00:00,68.17,-1094.79,1285.42
2033-05-27 10:00:00,69.90,-1092.88,1284.09
2033-05-27 11:00:00,71.47,-1090.56,1284.92
2033-05-27 12:00:00,72.66,-1091.22,1287.21
2033-05-27 13:00:00,73.47,-1086.30,1287.15
2033-05-27 14:00:00,73.99,-1087.10,1288.57
2033-05-27 15:00:00,74.21,-1085.78,1289.53
2033-05-27 16:00:00,74.03,-1086.88,1291.74
2033-05-27 17:00:00,73.38,-1090.31,1290.77
2033-05-27 18:00:00,72.38,-1090.49,1286.06
2033-05-27 19:00:00,71.29,-1089.73,1284.52
2033-05-27 20:00:00,70.39,-1092.27,1282.58
2033-05-27 21:00:00,69.74,-1091.92,1284.14
2033-05-27 22:00:00,69.21,-1092.22,1284.47
2033-05-27 23:00:00,68.64,-1094.43,1281.15
2033-05-28 00:00:00,68.01,-1092.97,1285.37
2033-05-28 01:00:00,67.41,-1093.84,1284.84
2033-05-28 02:00:00,66.94,-1096.71,1280.18
2033-05-28 03:00:00,66.58,-1096.01,1283.49
2033-05-28 04:00:00,66.23,-1097.85,1278.57
2033-05-28 05:00:00,65.85,-1094.59,1276.32
2033-05-28 06:00:00,65.62,-1094.04,1279.27
2033-05-28 07:00:00,65.85,-1095.06,1281.94
2033-05-28 08:00:00,66.75,-1095.75,1283.73
2033-05-28 09:00:00,68.25,-1096.84,1285.64
2033-05-28 10:00:00,69.98,-1092.06,1288.06
2033-05-28 11:00:00,71.55,-1091.11,1287.75
2033-05-28 12:00:00,72.74,-1091.75,1290.80
2033-05-28 13:00:00,73.55,-1090.69,1289.04
2033-05-28 14:00:00,74.07,-1088.68,1292.08
2033-05-28 15:00:00,74.29,-1087.43,1288.81
2033-05-28 16:00:00,74.11,-1087.85,1287.55
2033-05-28 17:00:00,73.46,-1088.39,1290.38
2033-05-28 18:00:00,72.46,-1089.97,1286.27
2033-05-28 19:00:00,71.37,-1089.14,1282.37
2033-05-28 20:00:00,70.47,-1093.83,1284.63
2033-05-28 21:00:00,69.82,-1091.67,1286.67
2033-05-28 22:00:00,69.29,-1092.41,1286.76
2033-05-28 23:00:00,68.72,-1094.88,1285.15
2033-05-29 00:00:00,68.09,-1092.91,1285.46
2033-05-29 01:00:00,67.49,-1095.90,1285.85
2033-05-29 02:00:00,67.02,-1096.03,1282.45
2033-05-29 03:00:00,66.66,-1096.87,1283.38
2033-05-29 04:00:00,66.31,-1097.46,1282.28
2033-05-29 05:00:00,65.93,-1099.64,1279.97
2033-05-29 06:00:00,65.70,-1098.32,1281.05
2033-05-29 07:00:00,65.93,-1099.34,1277.86
2033-05-29 08:00:00,66.83,-1098.37,1279.46
2033-05-29 09:00:00,68.33,-1093.80,1283.10
2033-05-29 10:00:00,70.06,-1093.39,1285.21
2033-05-29 11:00:00,71.63,-1088.47,1288.61
2033-05-29 12:00:00,72.82,-1090.21,1288.97
2033-05-29 13:00:00,73.63,-1092.15,1293.01
2033-05-29 14:00:00,74.14,-1089.62,1293.83
2033-05-29 15:00:00,74.37,-1087.99,1291.19
2033-05-29 16:00:00,74.19,-1090.28,1292.33
2033-05-29 17:00:00,73.54,-1092.28,1289.87
2033-05-29 18:00:00,72.53,-1090.68,1289.28
2033-05-29 19:00:00,71.45,-1091.44,1288.74
2033-05-29 20:00:00,70.55,-1090.47,1287.88
2033-05-29 21:00:00,69.89,-1091.44,1287.87
2033-05-29 22:00:00,69.36,-1097.02,1288.10
2033-05-29 23:00:00,68.80,-1094.91,1283.76
2033-05-30 00:00:00,68.16,-1095.73,1283.54
2033-05-30 01:00:00,67.56,-1096.80,1280.44
2033-05-30 02:00:00,67.09,-1096.56,1282.66
