date,co2_tonnes
2022-08-25 13:00:00,2859.343644022683
2022-08-25 14:00:00,2819.6689778054388
2022-08-25 15:00:00,2813.846420734344
2022-08-25 16:00:00,2754.266581629582
2022-08-25 17:00:00,2623.0634234009067
2022-08-25 18:00:00,2767.997480799329
2022-08-25 19:00:00,2691.430794417361
2022-08-25 20:00:00,2729.3795086151904
2022-08-25 21:00:00,2569.5522902962894
2022-08-25 22:00:00,2592.226518446475
2022-08-25 23:00:00,2354.9735183816124
2022-08-26 00:00:00,1644.8033468893248
2022-08-26 01:00:00,1759.1195113403096
2022-08-26 02:00:00,2134.8737922800424
2022-08-26 03:00:00,1852.6167212774196
2022-08-26 04:00:00,2394.5439552093117
2022-08-26 05:00:00,2325.8087904407766
2022-08-26 06:00:00,2735.046453066581
2022-08-26 07:00:00,2933.7713352311875
2022-08-26 08:00:00,2990.7120003324317
2022-08-26 09:00:00,3129.221256420155
2022-08-26 10:00:00,2754.322116035496
2022-08-26 11:00:00,2977.863230348279
2022-08-26 12:00:00,2554.159530641588
2022-08-26 13:00:00,2571.4437580412286
2022-08-26 14:00:00,2560.6973291077625
2022-08-26 15:00:00,2747.778256434911
2022-08-26 16:00:00,2958.5194406665332
2022-08-26 17:00:00,3187.2776598322043
2022-08-26 18:00:00,3018.1449953868796
2022-08-26 19:00:00,2903.55212359946
2022-08-26 20:00:00,2835.2620433149445
2022-08-26 21:00:00,2715.613654581849
2022-08-26 22:00:00,2355.279889934316
2022-08-26 23:00:00,2187.098304218488
2022-08-27 00:00:00,1479.9704386452597
2022-08-27 01:00:00,1551.2403703792854
2022-08-27 02:00:00,1642.5623732967783
2022-08-27 03:00:00,1769.9931232085657
2022-08-27 04:00:00,2031.4269505741895
2022-08-27 05:00:00,1896.3959811934863
2022-08-27 06:00:00,2359.516386995406
2022-08-27 07:00:00,2499.813712269983
2022-08-27 08:00:00,2630.1508295461745
2022-08-27 09:00:00,2494.239204437005
2022-08-27 10:00:00,2474.3472965389806
2022-08-27 11:00:00,2301.6599552787834
2022-08-27 12:00:00,2229.5088920997255
2022-08-27 13:00:00,2409.5253997167633
2022-08-27 14:00:00,2399.8524697731036
2022-08-27 15:00:00,2514.358224471802
2022-08-27 16:00:00,2578.2724281735655
2022-08-27 17:00:00,2669.1236197333064
2022-08-27 18:00:00,2676.250065025756
2022-08-27 19:00:00,2221.5489808611583
2022-08-27 20:00:00,2476.3082254901433
2022-08-27 21:00:00,2321.6095005352845
2022-08-27 22:00:00,2213.0691033442986
2022-08-27 23:00:00,2053.509964565088
2022-08-28 00:00:00,1336.203393253233
2022-08-28 01:00:00,1325.406846680275
2022-08-28 02:00:00,1385.9097425022812
2022-08-28 03:00:00,1570.3127010056003
2022-08-28 04:00:00,1731.8929141636117
2022-08-28 05:00:00,2016.751816745956
2022-08-28 06:00:00,1857.610102977283
2022-08-28 07:00:00,2342.833676771712
2022-08-28 08:00:00,2321.452236683829
2022-08-28 09:00:00,2247.064428069191
2022-08-28 10:00:00,2362.6514748637333
2022-08-28 11:00:00,2042.2214062068388
2022-08-28 12:00:00,2030.6645048943037
2022-08-28 13:00:00,1954.7065283971683
2022-08-28 14:00:00,1857.7160034555134
2022-08-28 15:00:00,2184.636438862282
2022-08-28 16:00:00,2419.9069288961673
2022-08-28 17:00:00,2128.7983890262685
2022-08-28 18:00:00,2215.674774984063
2022-08-28 19:00:00,2186.4738705131217
2022-08-28 20:00:00,2131.0119044025464
2022-08-28 21:00:00,1868.1956603440947
2022-08-28 22:00:00,1898.9065176480333
2022-08-28 23:00:00,1718.7080174182465
2022-08-29 00:00:00,1861.4790011034102
2022-08-29 01:00:00,2048.2622238186555
2022-08-29 02:00:00,2012.1647662511937
2022-08-29 03:00:00,2224.0842523340134
2022-08-29 04:00:00,2281.42461925262
2022-08-29 05:00:00,2628.29455934206
2022-08-29 06:00:00,2504.2453901198537
2022-08-29 07:00:00,2808.883924360472
2022-08-29 08:00:00,2944.4993512030946
2022-08-29 09:00:00,2960.776544586167
2022-08-29 10:00:00,2901.292538332811
2022-08-29 11:00:00,2689.825963785377
2022-08-29 12:00:00,2586.516271202259
2022-08-29 13:00:00,2544.920368189232
2022-08-29 14:00:00,2785.535518870249
2022-08-29 15:00:00,2698.858002716417
2022-08-29 16:00:00,2690.4073798784266
2022-08-29 17:00:00,3204.3482203899907
2022-08-29 18:00:00,2557.5436335224726
2022-08-29 19:00:00,2944.5379911943046
2022-08-29 20:00:00,2962.831656911982
2022-08-29 21:00:00,2540.0996960025827
2022-08-29 22:00:00,2504.092319440809
2022-08-29 23:00:00,2397.527074740712
2022-08-30 00:00:00,1805.5750425051388
2022-08-30 01:00:00,1805.6439819108105
2022-08-30 02:00:00,1966.7095534112827
2022-08-30 03:00:00,1905.9117091051594
2022-08-30 04:00:00,2138.7050379418547
2022-08-30 05:00:00,2358.609398894914
2022-08-30 06:00:00,2834.471713726547
2022-08-30 07:00:00,3097.121511103929
2022-08-30 08:00:00,2920.1148062962075
2022-08-30 09:00:00,2808.186460377066
2022-08-30 10:00:00,2836.600530470242
2022-08-30 11:00:00,2611.5638481390283
2022-08-30 12:00:00,2603.192415118396
2022-08-30 13:00:00,2638.5836121018724
2022-08-30 14:00:00,2753.226755950903
2022-08-30 15:00:00,2602.2888674543537
2022-08-30 16:00:00,2781.397490312253
2022-08-30 17:00:00,3008.618847922591
2022-08-30 18:00:00,2760.6905005708554
2022-08-30 19:00:00,2844.3618418197193
2022-08-30 20:00:00,2857.5870682789728
2022-08-30 21:00:00,2502.1057329311775
2022-08-30 22:00:00,2642.0118167560586
2022-08-30 23:00:00,2274.164543126825
2022-08-31 00:00:00,1777.852120780114
2022-08-31 01:00:00,1847.817868699576
2022-08-31 02:00:00,1836.1351745233312
2022-08-31 03:00:00,2077.7430297747846
2022-08-31 04:00:00,2209.201646629547
2022-08-31 05:00:00,2413.5290662029515
2022-08-31 06:00:00,2727.45137042326
2022-08-31 07:00:00,3005.749155552021
2022-08-31 08:00:00,2833.6550905141726
2022-08-31 09:00:00,2931.62328214354
2022-08-31 10:00:00,2900.6127760171753
2022-08-31 11:00:00,2419.118541698099
2022-08-31 12:00:00,2581.425508378436
2022-08-31 13:00:00,2380.3343900436184
2022-08-31 14:00:00,2596.3566817568753
2022-08-31 15:00:00,2697.504626192275
2022-08-31 16:00:00,2966.44837043327
2022-08-31 17:00:00,2748.8555682600254
2022-08-31 18:00:00,2907.471035024137
2022-08-31 19:00:00,3129.568050885666
2022-08-31 20:00:00,2688.055753053285
2022-08-31 21:00:00,2671.6857345248272
2022-08-31 22:00:00,2321.441067382108
2022-08-31 23:00:00,2172.754696263737
2022-09-01 00:00:00,1894.1247580841223
2022-09-01 01:00:00,1786.5915869702224
2022-09-01 02:00:00,1801.1785224372613
2022-09-01 03:00:00,2016.3050462370813
2022-09-01 04:00:00,2321.1478122928784
2022-09-01 05:00:00,2769.735906575491
2022-09-01 06:00:00,2599.805749516181
2022-09-01 07:00:00,2864.5746842492435
2022-09-01 08:00:00,3062.6089045094695
2022-09-01 09:00:00,2709.222940766555
2022-09-01 10:00:00,2917.3299119958715
2022-09-01 11:00:00,2793.87783470026
2022-09-01 12:00:00,2917.3802601736306
2022-09-01 13:00:00,2702.731888275322
2022-09-01 14:00:00,2481.2692238480154
2022-09-01 15:00:00,2569.2541578079204
2022-09-01 16:00:00,2745.2164867882752
2022-09-01 17:00:00,2871.632880187148
2022-09-01 18:00:00,2836.0543889631126
2022-09-01 19:00:00,2924.523243631392
2022-09-01 20:00:00,2842.7301458161064
2022-09-01 21:00:00,2473.593992562301
2022-09-01 22:00:00,2575.913409261518
2022-09-01 23:00:00,2452.0765362559146
2022-09-02 00:00:00,1898.324766412407
2022-09-02 01:00:00,1719.3163039416054
2022-09-02 02:00:00,1991.6800243903092
2022-09-02 03:00:00,2167.0307964163376
2022-09-02 04:00:00,2336.3310510146175
2022-09-02 05:00:00,2754.0560656871544
2022-09-02 06:00:00,3010.7041131610513
2022-09-02 07:00:00,2949.1077149886064
2022-09-02 08:00:00,3118.079265286977
2022-09-02 09:00:00,3208.6117695319426
2022-09-02 10:00:00,3017.275591079734
2022-09-02 11:00:00,2857.1099404224624
2022-09-02 12:00:00,2862.2217814753894
2022-09-02 13:00:00,2614.8788981910056
2022-09-02 14:00:00,2475.0062898881274
2022-09-02 15:00:00,2698.059422680263
2022-09-02 16:00:00,2847.659474017134
2022-09-02 17:00:00,3078.6868321460306
2022-09-02 18:00:00,3159.9027578528094
2022-09-02 19:00:00,2833.775791608921
2022-09-02 20:00:00,3139.744451102133
2022-09-02 21:00:00,2748.46128539711
2022-09-02 22:00:00,2675.594481887872
2022-09-02 23:00:00,2495.263844080899
2022-09-03 00:00:00,1587.8835092118975
2022-09-03 01:00:00,1597.3351930686017
2022-09-03 02:00:00,1661.3720366287444
2022-09-03 03:00:00,1949.0894721420507
2022-09-03 04:00:00,1928.8748580194265
2022-09-03 05:00:00,2096.2100911734356
2022-09-03 06:00:00,2381.911046659505
2022-09-03 07:00:00,2528.5331672026177
2022-09-03 08:00:00,2689.6589730090304
2022-09-03 09:00:00,2915.191374477365
2022-09-03 10:00:00,2580.786532943306
2022-09-03 11:00:00,2338.5122901494333
2022-09-03 12:00:00,2486.0832273433807
2022-09-03 13:00:00,2247.144552721938
2022-09-03 14:00:00,2334.4887420739688
2022-09-03 15:00:00,2191.395535299589
2022-09-03 16:00:00,2420.8701975530594
2022-09-03 17:00:00,2639.3032448937893
2022-09-03 18:00:00,2552.9765980310913
2022-09-03 19:00:00,2797.4659093805467
2022-09-03 20:00:00,2459.179586932902
2022-09-03 21:00:00,2286.623624630481
2022-09-03 22:00:00,2017.2404734904192
2022-09-03 23:00:00,1897.4468034271115
2022-09-04 00:00:00,1408.4625069231658
2022-09-04 01:00:00,1471.267275084301
2022-09-04 02:00:00,1523.314484218546
2022-09-04 03:00:00,1650.497745625028
2022-09-04 04:00:00,1703.1862936814532
2022-09-04 05:00:00,1961.2633236568493
2022-09-04 06:00:00,2261.534739116517
2022-09-04 07:00:00,2221.496576571812
2022-09-04 08:00:00,2446.4091922401535
2022-09-04 09:00:00,2384.4923679469557
2022-09-04 10:00:00,2143.744015283478
2022-09-04 11:00:00,2124.531702665003
2022-09-04 12:00:00,2086.3227416878735
2022-09-04 13:00:00,2167.334831241441
2022-09-04 14:00:00,2302.271220642336
2022-09-04 15:00:00,2085.9563649441425
2022-09-04 16:00:00,2135.984053643899
2022-09-04 17:00:00,2189.21382705781
2022-09-04 18:00:00,2535.0573118362104
2022-09-04 19:00:00,2144.4471771632743
2022-09-04 20:00:00,2186.1872024491613
2022-09-04 21:00:00,2075.619700780681
2022-09-04 22:00:00,1784.5301648575526
2022-09-04 23:00:00,1765.3498435220233
2022-09-05 00:00:00,1829.758991164818
2022-09-05 01:00:00,1971.6304841843782
2022-09-05 02:00:00,1866.2626380576633
2022-09-05 03:00:00,2284.335659527926
2022-09-05 04:00:00,2362.3795839570066
2022-09-05 05:00:00,2391.5291724023023
2022-09-05 06:00:00,3133.9348103498523
2022-09-05 07:00:00,2967.690517306347
2022-09-05 08:00:00,3167.185884134062
2022-09-05 09:00:00,3246.5667763929464
2022-09-05 10:00:00,3046.637286559606
2022-09-05 11:00:00,2781.2105307528
2022-09-05 12:00:00,2649.944227476799
2022-09-05 13:00:00,2733.169176974491
2022-09-05 14:00:00,3062.6767203105096
2022-09-05 15:00:00,2859.4183483398187
2022-09-05 16:00:00,2771.200069953397
2022-09-05 17:00:00,3094.9150319507416
2022-09-05 18:00:00,2828.2947239871564
2022-09-05 19:00:00,2760.4816126819974
2022-09-05 20:00:00,2912.119395406978
2022-09-05 21:00:00,2835.1467961393223
2022-09-05 22:00:00,2607.867175985832
2022-09-05 23:00:00,2242.5419413384507
2022-09-06 00:00:00,1715.131127509133
2022-09-06 01:00:00,1877.673739387555
2022-09-06 02:00:00,1915.4676701602632
2022-09-06 03:00:00,1925.7673833238036
2022-09-06 04:00:00,2078.1728779914915
2022-09-06 05:00:00,2555.905610996988
2022-09-06 06:00:00,2906.314042005087
2022-09-06 07:00:00,2896.723434402441
2022-09-06 08:00:00,3047.9194535170714
2022-09-06 09:00:00,3185.5564796838744
2022-09-06 10:00:00,2837.0674505455263
2022-09-06 11:00:00,2856.8797489038475
2022-09-06 12:00:00,2745.577159106951
2022-09-06 13:00:00,2856.527745098942
2022-09-06 14:00:00,2472.810696821315
2022-09-06 15:00:00,2786.0495247660097
2022-09-06 16:00:00,3149.1796484695437
2022-09-06 17:00:00,2887.6818934317575
2022-09-06 18:00:00,3118.9525476962194
2022-09-06 19:00:00,3110.2754123153863
2022-09-06 20:00:00,3030.403241510807
2022-09-06 21:00:00,2696.0171859946504
2022-09-06 22:00:00,2669.224716511714
2022-09-06 23:00:00,2288.6393952939793
2022-09-07 00:00:00,1680.6155164609877
2022-09-07 01:00:00,1921.307993405171
2022-09-07 02:00:00,1934.6926958360052
2022-09-07 03:00:00,2252.118870303325
2022-09-07 04:00:00,2261.916293626708
2022-09-07 05:00:00,2662.356609695682
2022-09-07 06:00:00,2770.427959552259
2022-09-07 07:00:00,2751.9823476828806
2022-09-07 08:00:00,2869.0630837535555
2022-09-07 09:00:00,3149.023922684082
2022-09-07 10:00:00,2895.500817411903
2022-09-07 11:00:00,2724.5921719928483
2022-09-07 12:00:00,2783.2302877408692
2022-09-07 13:00:00,2631.0718632380826
2022-09-07 14:00:00,2842.1556195299563
2022-09-07 15:00:00,2854.120557671678
2022-09-07 16:00:00,3047.712216039102
2022-09-07 17:00:00,3080.7204260397316
2022-09-07 18:00:00,3035.918062647091
2022-09-07 19:00:00,2685.7024215558035
2022-09-07 20:00:00,2906.9158257858066
2022-09-07 21:00:00,2828.6495845133472
2022-09-07 22:00:00,2380.6476092960365
2022-09-07 23:00:00,2217.940132206259
2022-09-08 00:00:00,1937.660726826211
2022-09-08 01:00:00,2007.440354234937
2022-09-08 02:00:00,1984.9140592621131
2022-09-08 03:00:00,1875.1220816738778
2022-09-08 04:00:00,2432.5184979934897
2022-09-08 05:00:00,2662.748272596288
2022-09-08 06:00:00,2817.0356990731875
2022-09-08 07:00:00,2680.009228828021
2022-09-08 08:00:00,2941.658388987472
2022-09-08 09:00:00,3098.7169596292338
2022-09-08 10:00:00,2901.894573028855
2022-09-08 11:00:00,2972.3419779148635
2022-09-08 12:00:00,2725.721271208438
2022-09-08 13:00:00,2771.056542810317
2022-09-08 14:00:00,2841.4356413072705
2022-09-08 15:00:00,2887.530143614426
2022-09-08 16:00:00,2913.1649895608216
2022-09-08 17:00:00,3134.7709170814446
2022-09-08 18:00:00,3225.1353623692444
2022-09-08 19:00:00,3149.751718844887
2022-09-08 20:00:00,2913.0711029689955
2022-09-08 21:00:00,2642.03316582028
2022-09-08 22:00:00,2633.2933099038796
2022-09-08 23:00:00,2180.6885139816845
2022-09-09 00:00:00,1809.8471165622857
2022-09-09 01:00:00,1802.5421212346125
2022-09-09 02:00:00,2105.054085916014
2022-09-09 03:00:00,2103.2955884730372
2022-09-09 04:00:00,2300.4856008692836
2022-09-09 05:00:00,2521.1263923681704
2022-09-09 06:00:00,2958.601882028678
2022-09-09 07:00:00,3136.9227838927586
2022-09-09 08:00:00,3065.8316738201543
2022-09-09 09:00:00,3026.5490386797137
2022-09-09 10:00:00,2826.5364585960942
2022-09-09 11:00:00,2951.728350347696
2022-09-09 12:00:00,2576.1879392763844
2022-09-09 13:00:00,2638.1291762989395
2022-09-09 14:00:00,2718.1046237486735
2022-09-09 15:00:00,2799.9234647450894
2022-09-09 16:00:00,3030.0043657368938
2022-09-09 17:00:00,2992.2214278198253
2022-09-09 18:00:00,3055.9363309796418
2022-09-09 19:00:00,3209.905511161398
2022-09-09 20:00:00,2939.5556812091145
2022-09-09 21:00:00,2721.4084525771573
2022-09-09 22:00:00,2585.5564174953415
2022-09-09 23:00:00,2417.1456464522025
2022-09-10 00:00:00,1710.985955803906
2022-09-10 01:00:00,1737.6767461779696
2022-09-10 02:00:00,1617.2346992919693
2022-09-10 03:00:00,1760.8104436983442
2022-09-10 04:00:00,1986.6407778240296
2022-09-10 05:00:00,2064.4198933730727
2022-09-10 06:00:00,2311.085727768585
2022-09-10 07:00:00,2548.4334568898303
2022-09-10 08:00:00,2600.879755096128
2022-09-10 09:00:00,2578.9806236355957
2022-09-10 10:00:00,2470.4700252705193
2022-09-10 11:00:00,2339.1901884387144
2022-09-10 12:00:00,2284.2592837256643
2022-09-10 13:00:00,2328.4216539967474
2022-09-10 14:00:00,2254.5479128478805
2022-09-10 15:00:00,2462.0965079620455
2022-09-10 16:00:00,2544.8660292336235
2022-09-10 17:00:00,2539.9246987381316
2022-09-10 18:00:00,2667.647089198409
2022-09-10 19:00:00,2432.8146356332013
2022-09-10 20:00:00,2463.9796221627253
2022-09-10 21:00:00,2398.336098543316
2022-09-10 22:00:00,2264.075315219226
2022-09-10 23:00:00,2115.9781907617407
2022-09-11 00:00:00,1406.549364645319
2022-09-11 01:00:00,1407.7842069619637
2022-09-11 02:00:00,1475.4865649113501
2022-09-11 03:00:00,1509.02191734948
2022-09-11 04:00:00,1730.7822497429058
2022-09-11 05:00:00,2025.2082862302716
2022-09-11 06:00:00,2116.143065084378
2022-09-11 07:00:00,2396.2089260674734
2022-09-11 08:00:00,2433.30346644872
2022-09-11 09:00:00,2481.982056903781
2022-09-11 10:00:00,2353.831780160785
2022-09-11 11:00:00,2089.0264628238942
2022-09-11 12:00:00,2088.676022147092
2022-09-11 13:00:00,2156.5504869997335
2022-09-11 14:00:00,1964.618631874007
2022-09-11 15:00:00,2174.6310737125373
2022-09-11 16:00:00,2102.82230738254
2022-09-11 17:00:00,2228.916753642161
2022-09-11 18:00:00,2273.364552228676
2022-09-11 19:00:00,2389.9197091698493
2022-09-11 20:00:00,2188.337094981108
2022-09-11 21:00:00,1871.937463438801
2022-09-11 22:00:00,1983.6025455389781
2022-09-11 23:00:00,1937.2798885412672
2022-09-12 00:00:00,1824.295133997272
2022-09-12 01:00:00,1724.677749028491
2022-09-12 02:00:00,1886.3724148397218
2022-09-12 03:00:00,2398.560702531402
2022-09-12 04:00:00,2427.968909584362
2022-09-12 05:00:00,2632.6078995506336
2022-09-12 06:00:00,2798.5659338867013
2022-09-12 07:00:00,3073.2187471859024
2022-09-12 08:00:00,3176.6920778959598
2022-09-12 09:00:00,2983.083613484619
2022-09-12 10:00:00,2914.0733281847615
2022-09-12 11:00:00,3102.1169159172323
2022-09-12 12:00:00,2790.855706539582
2022-09-12 13:00:00,2876.1678576291165
2022-09-12 14:00:00,2979.5741815334854
2022-09-12 15:00:00,2861.7908762356456
2022-09-12 16:00:00,2898.7970096198706
2022-09-12 17:00:00,3031.5834400657313
2022-09-12 18:00:00,2938.4503602670684
2022-09-12 19:00:00,2662.5464258987963
2022-09-12 20:00:00,2863.8495920117057
2022-09-12 21:00:00,2812.5838117625576
2022-09-12 22:00:00,2613.69241827286
2022-09-12 23:00:00,2355.7572116362576
2022-09-13 00:00:00,1912.198095950973
2022-09-13 01:00:00,1909.6853764634295
2022-09-13 02:00:00,2041.0375227745208
2022-09-13 03:00:00,2050.9967795977855
2022-09-13 04:00:00,2346.8183674825327
2022-09-13 05:00:00,2565.6425039405513
2022-09-13 06:00:00,2571.5016528170477
2022-09-13 07:00:00,2809.2239323851018
2022-09-13 08:00:00,2950.258438996107
2022-09-13 09:00:00,3136.587412472204
2022-09-13 10:00:00,3077.6756086645714
2022-09-13 11:00:00,2852.108336226619
2022-09-13 12:00:00,2968.1508258646636
2022-09-13 13:00:00,2476.0364012841706
2022-09-13 14:00:00,2825.414963446409
2022-09-13 15:00:00,2594.253398220339
2022-09-13 16:00:00,3233.724274672061
2022-09-13 17:00:00,2796.5524795186484
2022-09-13 18:00:00,3268.9894531078157
2022-09-13 19:00:00,2966.4497015627685
2022-09-13 20:00:00,3278.2028983537
2022-09-13 21:00:00,2646.9931450194445
2022-09-13 22:00:00,2521.5159004959805
2022-09-13 23:00:00,2548.77981494143
2022-09-14 00:00:00,1898.252798824225
2022-09-14 01:00:00,1939.5544835195985
2022-09-14 02:00:00,2118.018089216671
2022-09-14 03:00:00,2041.0389907970432
2022-09-14 04:00:00,2489.0148448798636
2022-09-14 05:00:00,2724.9819738456026
2022-09-14 06:00:00,2749.9598383554785
2022-09-14 07:00:00,3316.3743838402766
2022-09-14 08:00:00,3282.975383792381
2022-09-14 09:00:00,3009.3650293794676
2022-09-14 10:00:00,2933.8560591348773
2022-09-14 11:00:00,2873.4236925280647
2022-09-14 12:00:00,2655.6919321985056
2022-09-14 13:00:00,2574.644314315991
2022-09-14 14:00:00,2754.3305309181815
2022-09-14 15:00:00,2902.8090158741015
2022-09-14 16:00:00,2843.186727115978
2022-09-14 17:00:00,3238.8577341322725
2022-09-14 18:00:00,3001.9877297708827
2022-09-14 19:00:00,3208.8724649715123
2022-09-14 20:00:00,2961.0669916343895
2022-09-14 21:00:00,2797.6116870661394
2022-09-14 22:00:00,2668.001987178777
2022-09-14 23:00:00,2442.3313647436016
2022-09-15 00:00:00,1953.590093447821
2022-09-15 01:00:00,1792.9237532061163
2022-09-15 02:00:00,2094.89958526852
2022-09-15 03:00:00,2254.9512143142297
2022-09-15 04:00:00,2394.0592429253898
2022-09-15 05:00:00,2725.662020936053
2022-09-15 06:00:00,2711.326976084802
2022-09-15 07:00:00,3108.3814237449274
2022-09-15 08:00:00,3431.3981271255216
2022-09-15 09:00:00,3451.919129393037
2022-09-15 10:00:00,2907.816934483873
2022-09-15 11:00:00,2982.6043186533943
2022-09-15 12:00:00,2759.23697947153
2022-09-15 13:00:00,2915.073772933899
2022-09-15 14:00:00,2890.8340275349647
2022-09-15 15:00:00,3171.7868231567104
2022-09-15 16:00:00,2965.465072713182
2022-09-15 17:00:00,2709.5856779062015
2022-09-15 18:00:00,3336.19507313185
2022-09-15 19:00:00,3256.4061409507767
2022-09-15 20:00:00,2834.836815106978
2022-09-15 21:00:00,2764.893982608037
2022-09-15 22:00:00,2715.655790067769
2022-09-15 23:00:00,2402.423896744205
2022-09-16 00:00:00,1884.4922469572691
2022-09-16 01:00:00,1865.4001332119867
2022-09-16 02:00:00,1902.1790676986302
2022-09-16 03:00:00,2352.705900425536
2022-09-16 04:00:00,2348.9511181053517
2022-09-16 05:00:00,2690.197604368015
