,Predicted_Power_Demand
2033-08-14 01:00:00,2924.70
2033-08-14 02:00:00,2909.63
2033-08-14 03:00:00,2866.70
2033-08-14 04:00:00,2738.99
2033-08-14 05:00:00,2690.47
2033-08-14 06:00:00,2721.02
2033-08-14 07:00:00,2788.98
2033-08-14 08:00:00,2751.53
2033-08-14 09:00:00,2767.77
2033-08-14 10:00:00,2844.34
2033-08-14 11:00:00,2672.70
2033-08-14 12:00:00,2587.29
2033-08-14 13:00:00,2445.31
2033-08-14 14:00:00,2604.18
2033-08-14 15:00:00,2560.31
2033-08-14 16:00:00,2523.26
2033-08-14 17:00:00,2508.13
2033-08-14 18:00:00,2489.79
2033-08-14 19:00:00,2583.92
2033-08-14 20:00:00,2409.03
2033-08-14 21:00:00,2268.74
2033-08-14 22:00:00,2091.09
2033-08-14 23:00:00,2036.81
2033-08-15 00:00:00,3670.58
2033-08-15 01:00:00,3378.05
2033-08-15 02:00:00,3269.87
2033-08-15 03:00:00,3157.61
2033-08-15 04:00:00,3208.92
2033-08-15 05:00:00,3424.36
2033-08-15 06:00:00,3645.32
2033-08-15 07:00:00,3721.29
2033-08-15 08:00:00,3945.56
2033-08-15 09:00:00,4227.96
2033-08-15 10:00:00,4605.73
2033-08-15 11:00:00,4653.23
2033-08-15 12:00:00,4708.47
2033-08-15 13:00:00,4707.68
2033-08-15 14:00:00,4952.65
2033-08-15 15:00:00,5193.87
2033-08-15 16:00:00,5155.70
2033-08-15 17:00:00,5123.29
2033-08-15 18:00:00,5045.00
2033-08-15 19:00:00,4997.90
2033-08-15 20:00:00,5012.33
2033-08-15 21:00:00,5133.97
2033-08-15 22:00:00,5286.15
2033-08-15 23:00:00,5442.06
2033-08-16 00:00:00,5243.08
2033-08-16 01:00:00,4608.79
2033-08-16 02:00:00,3914.93
2033-08-16 03:00:00,3586.27
2033-08-16 04:00:00,3334.54
2033-08-16 05:00:00,3426.18
2033-08-16 06:00:00,3520.36
2033-08-16 07:00:00,3409.08
2033-08-16 08:00:00,3593.49
2033-08-16 09:00:00,3776.09
2033-08-16 10:00:00,3956.80
2033-08-16 11:00:00,3910.44
2033-08-16 12:00:00,3821.93
2033-08-16 13:00:00,3755.93
2033-08-16 14:00:00,3796.28
2033-08-16 15:00:00,3689.44
2033-08-16 16:00:00,3458.83
2033-08-16 17:00:00,3245.52
2033-08-16 18:00:00,3004.43
2033-08-16 19:00:00,2709.72
2033-08-16 20:00:00,2375.32
2033-08-16 21:00:00,2061.51
2033-08-16 22:00:00,1960.88
2033-08-16 23:00:00,1731.74
2033-08-17 00:00:00,2790.39
2033-08-17 01:00:00,2217.95
2033-08-17 02:00:00,2044.90
2033-08-17 03:00:00,2163.62
2033-08-17 04:00:00,2309.59
2033-08-17 05:00:00,2601.12
2033-08-17 06:00:00,2855.19
2033-08-17 07:00:00,2968.86
2033-08-17 08:00:00,3053.16
2033-08-17 09:00:00,3149.23
2033-08-17 10:00:00,3327.88
2033-08-17 11:00:00,3294.65
2033-08-17 12:00:00,3108.71
2033-08-17 13:00:00,2903.42
2033-08-17 14:00:00,2950.20
2033-08-17 15:00:00,2933.38
2033-08-17 16:00:00,2892.70
2033-08-17 17:00:00,3005.43
2033-08-17 18:00:00,3057.72
2033-08-17 19:00:00,2962.07
2033-08-17 20:00:00,2902.57
2033-08-17 21:00:00,2839.91
2033-08-17 22:00:00,2805.07
2033-08-17 23:00:00,3049.27
2033-08-18 00:00:00,3275.67
2033-08-18 01:00:00,3003.56
2033-08-18 02:00:00,2932.37
2033-08-18 03:00:00,2841.02
2033-08-18 04:00:00,2832.89
2033-08-18 05:00:00,3006.41
2033-08-18 06:00:00,2971.11
2033-08-18 07:00:00,3005.46
2033-08-18 08:00:00,3026.08
2033-08-18 09:00:00,3095.11
2033-08-18 10:00:00,3262.91
2033-08-18 11:00:00,3129.43
2033-08-18 12:00:00,2880.05
2033-08-18 13:00:00,2590.51
2033-08-18 14:00:00,2620.38
2033-08-18 15:00:00,2601.12
2033-08-18 16:00:00,2556.51
2033-08-18 17:00:00,2597.24
2033-08-18 18:00:00,2602.54
2033-08-18 19:00:00,2504.91
2033-08-18 20:00:00,2342.57
2033-08-18 21:00:00,2189.82
2033-08-18 22:00:00,2091.89
2033-08-18 23:00:00,2056.20
2033-08-19 00:00:00,3481.50
2033-08-19 01:00:00,2947.11
2033-08-19 02:00:00,2599.90
2033-08-19 03:00:00,2614.67
2033-08-19 04:00:00,2646.59
2033-08-19 05:00:00,2716.46
2033-08-19 06:00:00,2773.12
2033-08-19 07:00:00,2796.04
2033-08-19 08:00:00,2798.20
2033-08-19 09:00:00,2852.20
2033-08-19 10:00:00,2941.13
2033-08-19 11:00:00,2805.02
2033-08-19 12:00:00,2548.71
2033-08-19 13:00:00,2511.67
2033-08-19 14:00:00,2679.01
2033-08-19 15:00:00,2733.04
2033-08-19 16:00:00,2719.09
2033-08-19 17:00:00,2752.05
2033-08-19 18:00:00,2745.54
2033-08-19 19:00:00,2624.25
2033-08-19 20:00:00,2423.34
2033-08-19 21:00:00,2266.32
2033-08-19 22:00:00,2100.28
2033-08-19 23:00:00,2035.86
2033-08-20 00:00:00,3435.72
2033-08-20 01:00:00,2948.79
2033-08-20 02:00:00,2965.93
2033-08-20 03:00:00,2995.86
2033-08-20 04:00:00,3069.66
2033-08-20 05:00:00,2947.47
2033-08-20 06:00:00,2905.43
2033-08-20 07:00:00,2913.40
2033-08-20 08:00:00,2881.49
2033-08-20 09:00:00,2863.90
2033-08-20 10:00:00,2953.65
2033-08-20 11:00:00,2767.89
2033-08-20 12:00:00,2605.25
2033-08-20 13:00:00,2487.72
2033-08-20 14:00:00,2530.30
2033-08-20 15:00:00,2485.24
2033-08-20 16:00:00,2456.84
2033-08-20 17:00:00,2457.67
2033-08-20 18:00:00,2371.91
2033-08-20 19:00:00,2514.46
2033-08-20 20:00:00,2363.58
2033-08-20 21:00:00,2205.39
2033-08-20 22:00:00,2083.70
2033-08-20 23:00:00,2033.27
2033-08-21 00:00:00,3439.71
2033-08-21 01:00:00,2947.34
2033-08-21 02:00:00,2601.14
2033-08-21 03:00:00,2422.03
2033-08-21 04:00:00,2335.89
2033-08-21 05:00:00,2541.15
2033-08-21 06:00:00,2681.49
2033-08-21 07:00:00,2797.94
2033-08-21 08:00:00,2770.64
2033-08-21 09:00:00,2774.97
2033-08-21 10:00:00,2864.95
2033-08-21 11:00:00,2684.54
2033-08-21 12:00:00,2606.83
2033-08-21 13:00:00,2488.17
2033-08-21 14:00:00,2621.65
2033-08-21 15:00:00,2652.41
2033-08-21 16:00:00,2615.34
2033-08-21 17:00:00,2629.70
2033-08-21 18:00:00,2574.15
2033-08-21 19:00:00,2510.27
2033-08-21 20:00:00,2341.37
2033-08-21 21:00:00,2207.35
2033-08-21 22:00:00,2065.16
2033-08-21 23:00:00,1986.53
2033-08-22 00:00:00,3689.84
2033-08-22 01:00:00,3378.78
2033-08-22 02:00:00,3585.25
2033-08-22 03:00:00,3592.61
2033-08-22 04:00:00,3604.63
2033-08-22 05:00:00,3791.70
2033-08-22 06:00:00,3882.68
2033-08-22 07:00:00,3982.39
2033-08-22 08:00:00,4201.93
2033-08-22 09:00:00,4478.23
2033-08-22 10:00:00,4704.77
2033-08-22 11:00:00,4800.60
2033-08-22 12:00:00,4896.11
2033-08-22 13:00:00,4974.60
2033-08-22 14:00:00,5289.19
2033-08-22 15:00:00,5526.28
2033-08-22 16:00:00,5538.67
2033-08-22 17:00:00,5506.83
2033-08-22 18:00:00,5413.68
2033-08-22 19:00:00,5391.62
2033-08-22 20:00:00,5388.63
2033-08-22 21:00:00,5527.80
2033-08-22 22:00:00,5748.47
2033-08-22 23:00:00,5903.65
2033-08-23 00:00:00,5591.49
2033-08-23 01:00:00,4932.49
2033-08-23 02:00:00,4364.17
2033-08-23 03:00:00,3733.61
2033-08-23 04:00:00,3344.68
2033-08-23 05:00:00,3349.45
2033-08-23 06:00:00,3400.26
2033-08-23 07:00:00,3492.76
2033-08-23 08:00:00,3667.54
2033-08-23 09:00:00,3815.28
2033-08-23 10:00:00,4073.40
2033-08-23 11:00:00,3926.82
2033-08-23 12:00:00,3714.22
2033-08-23 13:00:00,3524.46
2033-08-23 14:00:00,3555.97
2033-08-23 15:00:00,3450.38
2033-08-23 16:00:00,3284.19
2033-08-23 17:00:00,3161.76
2033-08-23 18:00:00,2989.73
2033-08-23 19:00:00,2786.61
2033-08-23 20:00:00,2555.35
2033-08-23 21:00:00,2399.39
2033-08-23 22:00:00,2292.20
2033-08-23 23:00:00,2084.11
2033-08-24 00:00:00,3361.36
2033-08-24 01:00:00,2806.67
2033-08-24 02:00:00,2303.52
2033-08-24 03:00:00,2135.35
2033-08-24 04:00:00,2308.21
2033-08-24 05:00:00,2601.12
2033-08-24 06:00:00,2869.93
2033-08-24 07:00:00,2971.52
2033-08-24 08:00:00,3057.87
2033-08-24 09:00:00,3147.42
2033-08-24 10:00:00,3312.04
2033-08-24 11:00:00,3261.47
2033-08-24 12:00:00,3085.98
2033-08-24 13:00:00,2866.12
2033-08-24 14:00:00,2912.02
2033-08-24 15:00:00,2918.70
2033-08-24 16:00:00,2893.90
2033-08-24 17:00:00,2970.05
2033-08-24 18:00:00,3023.00
2033-08-24 19:00:00,2954.66
2033-08-24 20:00:00,2911.42
2033-08-24 21:00:00,2853.83
2033-08-24 22:00:00,2783.08
2033-08-24 23:00:00,2653.90
2033-08-25 00:00:00,2873.15
2033-08-25 01:00:00,2604.45
2033-08-25 02:00:00,2693.56
2033-08-25 03:00:00,2687.10
2033-08-25 04:00:00,2728.85
2033-08-25 05:00:00,2919.84
2033-08-25 06:00:00,2873.74
2033-08-25 07:00:00,2895.75
2033-08-25 08:00:00,2884.19
2033-08-25 09:00:00,2917.84
2033-08-25 10:00:00,3009.14
2033-08-25 11:00:00,2901.99
2033-08-25 12:00:00,2713.92
2033-08-25 13:00:00,2501.11
2033-08-25 14:00:00,2571.57
2033-08-25 15:00:00,2590.08
2033-08-25 16:00:00,2526.22
2033-08-25 17:00:00,2544.79
2033-08-25 18:00:00,2528.54
2033-08-25 19:00:00,2436.55
2033-08-25 20:00:00,2289.81
2033-08-25 21:00:00,2166.56
2033-08-25 22:00:00,2100.45
2033-08-25 23:00:00,2189.24
2033-08-26 00:00:00,3390.67
2033-08-26 01:00:00,3176.78
2033-08-26 02:00:00,2929.09
2033-08-26 03:00:00,2724.58
2033-08-26 04:00:00,2610.77
2033-08-26 05:00:00,2711.17
2033-08-26 06:00:00,2742.24
2033-08-26 07:00:00,2780.12
2033-08-26 08:00:00,2736.95
2033-08-26 09:00:00,2790.22
2033-08-26 10:00:00,2837.87
2033-08-26 11:00:00,2680.35
2033-08-26 12:00:00,2491.52
2033-08-26 13:00:00,2401.81
2033-08-26 14:00:00,2560.56
2033-08-26 15:00:00,2662.21
2033-08-26 16:00:00,2685.99
2033-08-26 17:00:00,2720.04
2033-08-26 18:00:00,2715.55
2033-08-26 19:00:00,2596.82
2033-08-26 20:00:00,2414.76
2033-08-26 21:00:00,2267.79
2033-08-26 22:00:00,2089.51
2033-08-26 23:00:00,2035.86
2033-08-27 00:00:00,3434.26
2033-08-27 01:00:00,2964.68
2033-08-27 02:00:00,2597.31
2033-08-27 03:00:00,2575.29
2033-08-27 04:00:00,2807.78
2033-08-27 05:00:00,2726.07
2033-08-27 06:00:00,2735.61
2033-08-27 07:00:00,2781.48
2033-08-27 08:00:00,2720.12
2033-08-27 09:00:00,2761.27
2033-08-27 10:00:00,2839.97
2033-08-27 11:00:00,2675.53
2033-08-27 12:00:00,2568.93
2033-08-27 13:00:00,2457.79
2033-08-27 14:00:00,2604.06
2033-08-27 15:00:00,2561.06
2033-08-27 16:00:00,2524.01
2033-08-27 17:00:00,2500.32
2033-08-27 18:00:00,2468.46
2033-08-27 19:00:00,2495.58
2033-08-27 20:00:00,2351.53
2033-08-27 21:00:00,2203.75
2033-08-27 22:00:00,2074.99
2033-08-27 23:00:00,1986.96
2033-08-28 00:00:00,3342.67
2033-08-28 01:00:00,2883.98
2033-08-28 02:00:00,2877.90
2033-08-28 03:00:00,2884.24
2033-08-28 04:00:00,2738.61
2033-08-28 05:00:00,2690.47
2033-08-28 06:00:00,2708.52
2033-08-28 07:00:00,2778.53
2033-08-28 08:00:00,2728.58
2033-08-28 09:00:00,2751.58
2033-08-28 10:00:00,2838.51
2033-08-28 11:00:00,2674.07
2033-08-28 12:00:00,2588.50
2033-08-28 13:00:00,2446.51
2033-08-28 14:00:00,2628.11
2033-08-28 15:00:00,2671.51
2033-08-28 16:00:00,2668.59
2033-08-28 17:00:00,2696.47
2033-08-28 18:00:00,2664.07
2033-08-28 19:00:00,2594.18
2033-08-28 20:00:00,2412.69
2033-08-28 21:00:00,2270.83
2033-08-28 22:00:00,2095.94
2033-08-28 23:00:00,2039.16
2033-08-29 00:00:00,3670.58
2033-08-29 01:00:00,3382.82
2033-08-29 02:00:00,3270.61
2033-08-29 03:00:00,3157.61
2033-08-29 04:00:00,3208.18
2033-08-29 05:00:00,3423.62
2033-08-29 06:00:00,3637.23
2033-08-29 07:00:00,3724.14
2033-08-29 08:00:00,3946.77
2033-08-29 09:00:00,4208.77
2033-08-29 10:00:00,4546.31
2033-08-29 11:00:00,4614.92
2033-08-29 12:00:00,4620.14
2033-08-29 13:00:00,4565.41
2033-08-29 14:00:00,4782.30
2033-08-29 15:00:00,4981.26
2033-08-29 16:00:00,5050.82
2033-08-29 17:00:00,4995.86
2033-08-29 18:00:00,4993.44
2033-08-29 19:00:00,5000.54
2033-08-29 20:00:00,5010.74
2033-08-29 21:00:00,5132.39
2033-08-29 22:00:00,5308.77
2033-08-29 23:00:00,5452.27
2033-08-30 00:00:00,5189.77
2033-08-30 01:00:00,4498.06
2033-08-30 02:00:00,3900.36
2033-08-30 03:00:00,3587.00
2033-08-30 04:00:00,3334.54
2033-08-30 05:00:00,3414.39
2033-08-30 06:00:00,3507.04
2033-08-30 07:00:00,3516.21
2033-08-30 08:00:00,3674.37
2033-08-30 09:00:00,3851.74
2033-08-30 10:00:00,4122.78
2033-08-30 11:00:00,4082.20
2033-08-30 12:00:00,3974.06
2033-08-30 13:00:00,3841.84
2033-08-30 14:00:00,3881.09
2033-08-30 15:00:00,3825.35
2033-08-30 16:00:00,3680.00
2033-08-30 17:00:00,3518.17
2033-08-30 18:00:00,3351.13
2033-08-30 19:00:00,3154.56
2033-08-30 20:00:00,2827.54
2033-08-30 21:00:00,2493.30
2033-08-30 22:00:00,2340.87
2033-08-30 23:00:00,2061.70
2033-08-31 00:00:00,3139.02
2033-08-31 01:00:00,2594.76
2033-08-31 02:00:00,2412.27
2033-08-31 03:00:00,2338.62
2033-08-31 04:00:00,2351.33
2033-08-31 05:00:00,2617.38
2033-08-31 06:00:00,2852.61
2033-08-31 07:00:00,2971.52
2033-08-31 08:00:00,3057.87
2033-08-31 09:00:00,3186.54
2033-08-31 10:00:00,3352.15
2033-08-31 11:00:00,3329.62
2033-08-31 12:00:00,3257.59
2033-08-31 13:00:00,3090.16
2033-08-31 14:00:00,3101.01
2033-08-31 15:00:00,3059.62
2033-08-31 16:00:00,2975.92
2033-08-31 17:00:00,2962.41
2033-08-31 18:00:00,2930.61
2033-08-31 19:00:00,2912.68
2033-08-31 20:00:00,2800.49
2033-08-31 21:00:00,2756.12
2033-08-31 22:00:00,2701.05
2033-08-31 23:00:00,2602.42
2033-09-01 00:00:00,2851.97
2033-09-01 01:00:00,2685.97
2033-09-01 02:00:00,2640.77
2033-09-01 03:00:00,2624.43
2033-09-01 04:00:00,2656.35
2033-09-01 05:00:00,2839.26
2033-09-01 06:00:00,2762.23
2033-09-01 07:00:00,2750.17
2033-09-01 08:00:00,2712.81
2033-09-01 09:00:00,2769.04
2033-09-01 10:00:00,2862.39
2033-09-01 11:00:00,2701.11
2033-09-01 12:00:00,2518.18
2033-09-01 13:00:00,2328.19
2033-09-01 14:00:00,2392.46
2033-09-01 15:00:00,2406.88
2033-09-01 16:00:00,2372.78
2033-09-01 17:00:00,2387.27
2033-09-01 18:00:00,2371.02
2033-09-01 19:00:00,2283.66
2033-09-01 20:00:00,2082.78
2033-09-01 21:00:00,2035.20
2033-09-01 22:00:00,1905.00
2033-09-01 23:00:00,1784.41
2033-09-02 00:00:00,2876.89
2033-09-02 01:00:00,2480.69
2033-09-02 02:00:00,2659.78
2033-09-02 03:00:00,2730.96
2033-09-02 04:00:00,2767.03
2033-09-02 05:00:00,2631.55
2033-09-02 06:00:00,2649.06
2033-09-02 07:00:00,2689.68
2033-09-02 08:00:00,2627.84
2033-09-02 09:00:00,2673.30
2033-09-02 10:00:00,2742.32
2033-09-02 11:00:00,2505.69
2033-09-02 12:00:00,2380.67
2033-09-02 13:00:00,2226.67
2033-09-02 14:00:00,2336.70
2033-09-02 15:00:00,2346.38
2033-09-02 16:00:00,2358.57
2033-09-02 17:00:00,2384.36
2033-09-02 18:00:00,2337.30
2033-09-02 19:00:00,2225.33
2033-09-02 20:00:00,2023.32
2033-09-02 21:00:00,1934.18
2033-09-02 22:00:00,1746.65
2033-09-02 23:00:00,1859.87
2033-09-03 00:00:00,3048.72
2033-09-03 01:00:00,2768.61
2033-09-03 02:00:00,2729.06
2033-09-03 03:00:00,2503.80
2033-09-03 04:00:00,2524.15
2033-09-03 05:00:00,2786.92
2033-09-03 06:00:00,2905.19
2033-09-03 07:00:00,2831.86
2033-09-03 08:00:00,2875.75
2033-09-03 09:00:00,2784.62
2033-09-03 10:00:00,2722.79
2033-09-03 11:00:00,2585.07
2033-09-03 12:00:00,2427.32
2033-09-03 13:00:00,2239.49
2033-09-03 14:00:00,2283.53
2033-09-03 15:00:00,2302.11
2033-09-03 16:00:00,2277.30
2033-09-03 17:00:00,2292.19
2033-09-03 18:00:00,2222.10
2033-09-03 19:00:00,2134.33
2033-09-03 20:00:00,2029.86
2033-09-03 21:00:00,1957.36
2033-09-03 22:00:00,2244.69
2033-09-03 23:00:00,2312.47
2033-09-04 00:00:00,2729.04
2033-09-04 01:00:00,2491.92
2033-09-04 02:00:00,2488.64
2033-09-04 03:00:00,2638.99
2033-09-04 04:00:00,2737.89
2033-09-04 05:00:00,2678.01
2033-09-04 06:00:00,2713.99
2033-09-04 07:00:00,2785.15
2033-09-04 08:00:00,2761.93
2033-09-04 09:00:00,2761.73
2033-09-04 10:00:00,2819.34
2033-09-04 11:00:00,2780.89
2033-09-04 12:00:00,2565.64
2033-09-04 13:00:00,2429.03
2033-09-04 14:00:00,2501.52
2033-09-04 15:00:00,2512.41
2033-09-04 16:00:00,2501.12
2033-09-04 17:00:00,2515.49
2033-09-04 18:00:00,2509.03
2033-09-04 19:00:00,2426.89
2033-09-04 20:00:00,2263.25
2033-09-04 21:00:00,2087.86
2033-09-04 22:00:00,2138.63
2033-09-04 23:00:00,2032.84
2033-09-05 00:00:00,3901.30
2033-09-05 01:00:00,3852.38
2033-09-05 02:00:00,3909.42
2033-09-05 03:00:00,3983.40
2033-09-05 04:00:00,3972.02
2033-09-05 05:00:00,4036.15
2033-09-05 06:00:00,4137.98
2033-09-05 07:00:00,4211.95
2033-09-05 08:00:00,4371.48
2033-09-05 09:00:00,4623.19
2033-09-05 10:00:00,4839.67
2033-09-05 11:00:00,4963.41
2033-09-05 12:00:00,5079.08
2033-09-05 13:00:00,5036.12
2033-09-05 14:00:00,5246.67
2033-09-05 15:00:00,5422.02
2033-09-05 16:00:00,5419.67
2033-09-05 17:00:00,5387.69
2033-09-05 18:00:00,5280.35
2033-09-05 19:00:00,5201.63
2033-09-05 20:00:00,5177.52
2033-09-05 21:00:00,5242.23
2033-09-05 22:00:00,5456.69
2033-09-05 23:00:00,5586.09
2033-09-06 00:00:00,5265.15
2033-09-06 01:00:00,4501.60
2033-09-06 02:00:00,3746.60
2033-09-06 03:00:00,3279.50
2033-09-06 04:00:00,3061.22
2033-09-06 05:00:00,3024.81
2033-09-06 06:00:00,3013.89
2033-09-06 07:00:00,3004.64
2033-09-06 08:00:00,3040.24
2033-09-06 09:00:00,3105.04
2033-09-06 10:00:00,3124.85
2033-09-06 11:00:00,2875.39
2033-09-06 12:00:00,2512.25
2033-09-06 13:00:00,2211.99
2033-09-06 14:00:00,2240.17
2033-09-06 15:00:00,2214.25
2033-09-06 16:00:00,2129.91
2033-09-06 17:00:00,2146.83
2033-09-06 18:00:00,2120.04
2033-09-06 19:00:00,1903.11
2033-09-06 20:00:00,1549.28
2033-09-06 21:00:00,1359.29
2033-09-06 22:00:00,1229.39
2033-09-06 23:00:00,1171.71
2033-09-07 00:00:00,2513.89
2033-09-07 01:00:00,2112.74
2033-09-07 02:00:00,2062.78
2033-09-07 03:00:00,2196.78
2033-09-07 04:00:00,2417.63
2033-09-07 05:00:00,2735.61
2033-09-07 06:00:00,2929.15
2033-09-07 07:00:00,3092.92
2033-09-07 08:00:00,3192.19
2033-09-07 09:00:00,3367.55
2033-09-07 10:00:00,3658.18
2033-09-07 11:00:00,3596.99
2033-09-07 12:00:00,3476.17
2033-09-07 13:00:00,3276.87
2033-09-07 14:00:00,3322.19
2033-09-07 15:00:00,3276.93
2033-09-07 16:00:00,3217.14
2033-09-07 17:00:00,3191.52
2033-09-07 18:00:00,3137.77
2033-09-07 19:00:00,3091.86
2033-09-07 20:00:00,3336.98
2033-09-07 21:00:00,3551.54
2033-09-07 22:00:00,3795.97
2033-09-07 23:00:00,4063.84
2033-09-08 00:00:00,3943.05
2033-09-08 01:00:00,3556.47
2033-09-08 02:00:00,3251.55
2033-09-08 03:00:00,3131.13
2033-09-08 04:00:00,3106.08
2033-09-08 05:00:00,3013.86
2033-09-08 06:00:00,2990.16
2033-09-08 07:00:00,3048.19
2033-09-08 08:00:00,3065.02
2033-09-08 09:00:00,3122.10
2033-09-08 10:00:00,3304.67
2033-09-08 11:00:00,3189.95
2033-09-08 12:00:00,2958.90
2033-09-08 13:00:00,2742.18
2033-09-08 14:00:00,2785.27
2033-09-08 15:00:00,2774.53
2033-09-08 16:00:00,2717.74
2033-09-08 17:00:00,2716.26
2033-09-08 18:00:00,2671.96
2033-09-08 19:00:00,2568.47
2033-09-08 20:00:00,2456.92
2033-09-08 21:00:00,2372.95
2033-09-08 22:00:00,2224.09
2033-09-08 23:00:00,1949.84
2033-09-09 00:00:00,3133.43
2033-09-09 01:00:00,2686.10
2033-09-09 02:00:00,2459.68
2033-09-09 03:00:00,2341.74
2033-09-09 04:00:00,2307.32
2033-09-09 05:00:00,2512.73
2033-09-09 06:00:00,2698.67
2033-09-09 07:00:00,2809.14
2033-09-09 08:00:00,2803.81
2033-09-09 09:00:00,2843.50
2033-09-09 10:00:00,2999.25
2033-09-09 11:00:00,2868.40
2033-09-09 12:00:00,2615.07
2033-09-09 13:00:00,2389.60
2033-09-09 14:00:00,2463.35
2033-09-09 15:00:00,2482.33
2033-09-09 16:00:00,2447.06
2033-09-09 17:00:00,2459.89
2033-09-09 18:00:00,2456.00
2033-09-09 19:00:00,2443.63
2033-09-09 20:00:00,2280.73
2033-09-09 21:00:00,2138.80
2033-09-09 22:00:00,2084.32
2033-09-09 23:00:00,2031.09
2033-09-10 00:00:00,3389.64
2033-09-10 01:00:00,3053.59
2033-09-10 02:00:00,2939.34
2033-09-10 03:00:00,2844.11
2033-09-10 04:00:00,2793.11
2033-09-10 05:00:00,2876.93
2033-09-10 06:00:00,2775.95
2033-09-10 07:00:00,2747.70
2033-09-10 08:00:00,2708.75
2033-09-10 09:00:00,2724.15
2033-09-10 10:00:00,2828.70
2033-09-10 11:00:00,2656.70
2033-09-10 12:00:00,2552.44
2033-09-10 13:00:00,2448.99
2033-09-10 14:00:00,2544.78
2033-09-10 15:00:00,2542.22
2033-09-10 16:00:00,2505.16
2033-09-10 17:00:00,2535.12
2033-09-10 18:00:00,2449.96
2033-09-10 19:00:00,2398.77
2033-09-10 20:00:00,2245.27
2033-09-10 21:00:00,2069.61
2033-09-10 22:00:00,2035.64
2033-09-10 23:00:00,1912.28
2033-09-11 00:00:00,3153.58
2033-09-11 01:00:00,2629.27
2033-09-11 02:00:00,2387.74
2033-09-11 03:00:00,2445.30
2033-09-11 04:00:00,2477.22
2033-09-11 05:00:00,2598.21
2033-09-11 06:00:00,2716.69
2033-09-11 07:00:00,2747.27
2033-09-11 08:00:00,2696.83
2033-09-11 09:00:00,2712.22
2033-09-11 10:00:00,2803.36
2033-09-11 11:00:00,2728.46
2033-09-11 12:00:00,2577.14
2033-09-11 13:00:00,2421.78
2033-09-11 14:00:00,2537.37
2033-09-11 15:00:00,2561.78
2033-09-11 16:00:00,2571.53
2033-09-11 17:00:00,2618.68
2033-09-11 18:00:00,2586.64
2033-09-11 19:00:00,2473.29
2033-09-11 20:00:00,2306.79
2033-09-11 21:00:00,2142.46
2033-09-11 22:00:00,2119.09
2033-09-11 23:00:00,1986.71
2033-09-12 00:00:00,3666.31
2033-09-12 01:00:00,3654.18
2033-09-12 02:00:00,3651.78
2033-09-12 03:00:00,3645.64
2033-09-12 04:00:00,3673.63
2033-09-12 05:00:00,3819.16
2033-09-12 06:00:00,3869.75
2033-09-12 07:00:00,3937.27
2033-09-12 08:00:00,4153.74
2033-09-12 09:00:00,4416.09
2033-09-12 10:00:00,4751.07
2033-09-12 11:00:00,4823.08
2033-09-12 12:00:00,4871.39
2033-09-12 13:00:00,4913.66
2033-09-12 14:00:00,5179.15
2033-09-12 15:00:00,5313.63
2033-09-12 16:00:00,5299.09
2033-09-12 17:00:00,5268.48
2033-09-12 18:00:00,5212.82
2033-09-12 19:00:00,5131.05
2033-09-12 20:00:00,5036.52
2033-09-12 21:00:00,5101.20
2033-09-12 22:00:00,5259.84
2033-09-12 23:00:00,5388.29
2033-09-13 00:00:00,5262.32
2033-09-13 01:00:00,4590.08
2033-09-13 02:00:00,3890.38
2033-09-13 03:00:00,3418.86
2033-09-13 04:00:00,3140.31
2033-09-13 05:00:00,3081.00
2033-09-13 06:00:00,3073.68
2033-09-13 07:00:00,3078.57
2033-09-13 08:00:00,3115.43
2033-09-13 09:00:00,3163.74
2033-09-13 10:00:00,3207.80
2033-09-13 11:00:00,2972.66
2033-09-13 12:00:00,2633.53
2033-09-13 13:00:00,2303.22
2033-09-13 14:00:00,2187.89
2033-09-13 15:00:00,2181.69
2033-09-13 16:00:00,2120.23
2033-09-13 17:00:00,2136.42
2033-09-13 18:00:00,1976.94
2033-09-13 19:00:00,1712.64
2033-09-13 20:00:00,1287.02
2033-09-13 21:00:00,1131.21
2033-09-13 22:00:00,1193.28
2033-09-13 23:00:00,1150.77
2033-09-14 00:00:00,2477.79
2033-09-14 01:00:00,2081.31
2033-09-14 02:00:00,2067.36
2033-09-14 03:00:00,2180.76
2033-09-14 04:00:00,2407.21
2033-09-14 05:00:00,2741.38
2033-09-14 06:00:00,2920.99
2033-09-14 07:00:00,3090.64
2033-09-14 08:00:00,3200.44
2033-09-14 09:00:00,3378.06
2033-09-14 10:00:00,3676.66
2033-09-14 11:00:00,3596.79
2033-09-14 12:00:00,3487.39
2033-09-14 13:00:00,3320.71
2033-09-14 14:00:00,3341.16
2033-09-14 15:00:00,3314.01
2033-09-14 16:00:00,3232.07
2033-09-14 17:00:00,3214.58
2033-09-14 18:00:00,3109.82
2033-09-14 19:00:00,3407.15
2033-09-14 20:00:00,3552.86
2033-09-14 21:00:00,3729.62
2033-09-14 22:00:00,4125.10
2033-09-14 23:00:00,4440.46
2033-09-15 00:00:00,4022.39
2033-09-15 01:00:00,3617.65
2033-09-15 02:00:00,3343.11
2033-09-15 03:00:00,3203.64
2033-09-15 04:00:00,3089.78
2033-09-15 05:00:00,2947.77
2033-09-15 06:00:00,2913.88
2033-09-15 07:00:00,2939.08
2033-09-15 08:00:00,2978.34
2033-09-15 09:00:00,3083.89
